SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
6s 396058.15 us	 	---				33324076	
6s 406053.56 us	 	---	611				
6s 406055.56 us	 	---		1001			
6s 406057.56 us	 	---			33333075		
6s 406059.56 us	 	---				33334076	
6s 415916.38 us	 	---	612				
6s 416067.33 us	 	---		1001			
6s 416069.33 us	 	---			33343075		
6s 416071.33 us	 	---				33344076	
6s 425948.77 us	 	---	613				
6s 425950.77 us	 	---		1001			
6s 425952.81 us	 	---			33353075		
6s 425954.85 us	 	---				33354076	
6s 435979.37 us	 	---	614				
6s 435981.42 us	 	---		1001			
6s 435983.42 us	 	---			33363075		
6s 435985.42 us	 	---				33364076	
6s 446009.69 us	 	---	615				
6s 446011.69 us	 	---		1002			
6s 446013.69 us	 	---			33373075		
6s 446075.92 us	 	---				33374077	
6s 456042.21 us	 	---	616				
6s 456044.21 us	 	---		1002			
6s 456046.21 us	 	---			33383075		
6s 456048.21 us	 	---				33384077	
6s 466038.00 us	 	---	617				
6s 466040.00 us	 	---		1002			
6s 466042.00 us	 	---			33393075		
6s 466044.00 us	 	---				33394077	
6s 475906.48 us	 	---	618				
6s 476051.52 us	 	---		1002			
6s 476053.56 us	 	---			33403075		
6s 476055.60 us	 	---				33404077	
6s 485936.83 us	 	---	619				
6s 485938.83 us	 	---		1002			
6s 485940.83 us	 	---			33413075		
6s 485942.88 us	 	---				33414077	
6s 495969.35 us	 	---	620				
6s 495971.35 us	 	---		1002			
6s 495973.35 us	 	---			33423075		
6s 495975.40 us	 	---				33424077	
6s 505999.87 us	 	---	621				
6s 506001.87 us	 	---		1002			
6s 506003.88 us	 	---			33433075		
6s 506059.98 us	 	---				33434077	
6s 516024.27 us	 	---	622				
6s 516026.27 us	 	---		1001			
6s 516028.27 us	 	---			33443076		
6s 516030.27 us	 	---				33444077	
6s 526028.06 us	 	---	623				
6s 526030.06 us	 	---		1001			
6s 526032.06 us	 	---			33453076		
6s 526034.06 us	 	---				33454077	
6s 535896.50 us	 	---	624				
6s 536035.46 us	 	---		1001			
6s 536037.46 us	 	---			33463076		
6s 536039.46 us	 	---				33464077	
6s 545927.06 us	 	---	625				
6s 545929.10 us	 	---		1001			
6s 545931.10 us	 	---			33473076		
6s 545933.10 us	 	---				33474077	
6s 555959.42 us	 	---	626				
6s 555961.46 us	 	---		1001			
6s 556039.65 us	 	---			33483076		
6s 556041.65 us	 	---				33484077	
6s 565989.94 us	 	---	627				
6s 565991.94 us	 	---		1001			
6s 565993.94 us	 	---			33493076		
6s 566044.04 us	 	---				33494077	
6s 576008.46 us	 	---	628				
6s 576010.46 us	 	---		1001			
6s 576012.46 us	 	---			33503076		
6s 576014.46 us	 	---				33504077	
6s 586018.10 us	 	---	629				
6s 586020.10 us	 	---		1001			
6s 586022.10 us	 	---			33513076		
6s 586024.10 us	 	---				33514077	
6s 595886.56 us	 	---	630				
6s 596019.52 us	 	---		1001			
6s 596021.52 us	 	---			33523076		
6s 596023.52 us	 	---				33524077	
6s 605917.13 us	 	---	631				
6s 605919.12 us	 	---		1002			
6s 605921.13 us	 	---			33533076		
6s 605923.13 us	 	---				33534078	
6s 615949.48 us	 	---	632				
6s 615951.48 us	 	---		1002			
6s 616029.71 us	 	---			33543076		
6s 616031.71 us	 	---				33544078	
6s 625980.04 us	 	---	633				
6s 625982.08 us	 	---		1002			
6s 625984.08 us	 	---			33553076		
6s 626028.23 us	 	---				33554078	
6s 635992.40 us	 	---	634				
6s 635994.40 us	 	---		1002			
6s 635996.44 us	 	---			33563076		
6s 635998.48 us	 	---				33564078	
6s 645844.25 us	 	---	635				
6s 646006.29 us	 	---		1002			
6s 646008.29 us	 	---			33573076		
6s 646010.29 us	 	---				33574078	
6s 655876.60 us	 	---	636				
6s 656003.58 us	 	---		1002			
6s 656005.58 us	 	---			33583076		
6s 656007.62 us	 	---				33584078	
6s 665907.13 us	 	---	637				
6s 665909.12 us	 	---		1002			
6s 665911.12 us	 	---			33593076		
6s 665913.13 us	 	---				33594078	
6s 675937.67 us	 	---	638				
6s 675939.67 us	 	---		1001			
6s 675941.67 us	 	---			33603077		
6s 676015.13 us	 	---				33604078	
6s 685970.10 us	 	---	639				
6s 685972.15 us	 	---		1001			
6s 685974.15 us	 	---			33613077		
6s 686012.42 us	 	---				33614078	
6s 695976.71 us	 	---	640				
6s 695978.71 us	 	---		1001			
6s 695980.71 us	 	---			33623077		
6s 695982.71 us	 	---				33624078	
6s 705834.27 us	 	---	641				
6s 705990.35 us	 	---		1001			
6s 705992.35 us	 	---			33633077		
6s 705994.35 us	 	---				33634078	
6s 715866.79 us	 	---	642				
6s 715868.79 us	 	---		1001			
6s 715870.83 us	 	---			33643077		
6s 715872.87 us	 	---				33644078	
6s 725897.19 us	 	---	643				
6s 725899.19 us	 	---		1001			
6s 725901.19 us	 	---			33653077		
6s 725903.19 us	 	---				33654078	
6s 735927.71 us	 	---	644				
6s 735929.71 us	 	---		1001			
6s 735931.71 us	 	---			33663077		
6s 735999.06 us	 	---				33664078	
6s 745960.10 us	 	---	645				
6s 745962.15 us	 	---		1002			
6s 745964.19 us	 	---			33673077		
6s 745966.19 us	 	---				33674079	
6s 755960.65 us	 	---	646				
6s 755962.69 us	 	---		1001			
6s 755964.69 us	 	---			33683077		
6s 755966.69 us	 	---				33684078	
6s 765824.38 us	 	---	647				
6s 765974.42 us	 	---		1002			
6s 765976.42 us	 	---			33693077		
6s 765978.42 us	 	---				33694079	
6s 775856.85 us	 	---	648				
6s 775858.85 us	 	---		1002			
6s 775860.85 us	 	---			33703077		
6s 775862.85 us	 	---				33704079	
6s 785887.25 us	 	---	649				
6s 785889.25 us	 	---		1002			
6s 785891.29 us	 	---			33713077		
6s 785893.29 us	 	---				33714079	
6s 795917.77 us	 	---	650				
6s 795919.77 us	 	---		1002			
6s 795921.77 us	 	---			33723077		
6s 795982.88 us	 	---				33724079	
6s 805947.29 us	 	---	651				
6s 805949.29 us	 	---		1002			
6s 805951.29 us	 	---			33733077		
6s 805953.29 us	 	---				33734079	
6s 815946.08 us	 	---	652				
6s 815948.08 us	 	---		1002			
6s 815950.08 us	 	---			33743077		
6s 815952.08 us	 	---				33744079	
6s 825814.44 us	 	---	653				
6s 825958.73 us	 	---		1002			
6s 825960.73 us	 	---			33753077		
6s 825962.73 us	 	---				33754079	
6s 835844.92 us	 	---	654				
6s 835846.92 us	 	---		1001			
6s 835848.92 us	 	---			33763078		
6s 835850.92 us	 	---				33764079	
6s 845877.48 us	 	---	655				
6s 845879.48 us	 	---		1001			
6s 845881.52 us	 	---			33773078		
6s 845883.52 us	 	---				33774079	
6s 855907.83 us	 	---	656				
6s 855909.83 us	 	---		1001			
6s 855911.83 us	 	---			33783078		
6s 855966.94 us	 	---				33784079	
6s 865931.35 us	 	---	657				
6s 865933.35 us	 	---		1001			
6s 865935.35 us	 	---			33793078		
6s 865937.35 us	 	---				33794079	
6s 875936.12 us	 	---	658				
6s 875938.13 us	 	---		1001			
6s 875940.12 us	 	---			33803078		
6s 875942.12 us	 	---				33804079	
6s 885804.67 us	 	---	659				
6s 885942.54 us	 	---		1001			
6s 885944.54 us	 	---			33813078		
6s 885946.54 us	 	---				33814079	
6s 895834.98 us	 	---	660				
6s 895836.98 us	 	---		1001			
6s 895838.98 us	 	---			33823078		
6s 895840.98 us	 	---				33824079	
6s 905867.50 us	 	---	661				
6s 905869.50 us	 	---		1001			
6s 905947.60 us	 	---			33833078		
6s 905949.60 us	 	---				33834079	
6s 915897.90 us	 	---	662				
6s 915899.90 us	 	---		1001			
6s 915901.90 us	 	---			33843078		
6s 915951.00 us	 	---				33844079	
6s 925915.42 us	 	---	663				
6s 925917.42 us	 	---		1002			
6s 925919.42 us	 	---			33853078		
6s 925921.42 us	 	---				33854080	
6s 935926.19 us	 	---	664				
6s 935928.19 us	 	---		1002			
6s 935930.23 us	 	---			33863078		
6s 935932.27 us	 	---				33864080	
6s 945794.71 us	 	---	665				
6s 945926.60 us	 	---		1002			
6s 945928.60 us	 	---			33873078		
6s 945930.60 us	 	---				33874080	
6s 955825.04 us	 	---	666				
6s 955827.04 us	 	---		1002			
6s 955829.04 us	 	---			33883078		
6s 955831.04 us	 	---				33884080	
6s 965857.56 us	 	---	667				
6s 965859.60 us	 	---		1002			
6s 965937.77 us	 	---			33893078		
6s 965939.77 us	 	---				33894080	
6s 975888.08 us	 	---	668				
6s 975890.08 us	 	---		1001			
6s 975892.08 us	 	---			33903079		
6s 975935.31 us	 	---				33904080	
6s 985899.73 us	 	---	669				
6s 985901.73 us	 	---		1002			
6s 985903.73 us	 	---			33913078		
6s 985905.73 us	 	---				33914080	
6s 995752.17 us	 	---	670				
6s 995913.50 us	 	---		1001			
6s 995915.50 us	 	---			33923079		
6s 995917.50 us	 	---				33924080	
7s 5784.73 us	 	---	671				
7s 5910.92 us	 	---		1001			
7s 5912.92 us	 	---			33933079		
7s 5914.92 us	 	---				33934080	
7s 15815.25 us	 	---	672				
7s 15817.25 us	 	---		1001			
7s 15819.25 us	 	---			33943079		
7s 15821.25 us	 	---				33944080	
7s 25845.60 us	 	---	673				
7s 25847.60 us	 	---		1001			
7s 25849.65 us	 	---			33953079		
7s 25921.83 us	 	---				33954080	
7s 35878.12 us	 	---	674				
7s 35880.13 us	 	---		1001			
7s 35882.12 us	 	---			33963079		
7s 35919.37 us	 	---				33964080	
7s 45883.54 us	 	---	675				
7s 45885.54 us	 	---		1001			
7s 45887.54 us	 	---			33973079		
7s 45889.54 us	 	---				33974080	
7s 55742.35 us	 	---	676				
7s 55897.56 us	 	---		1001			
7s 55899.56 us	 	---			33983079		
7s 55901.56 us	 	---				33984080	
7s 65774.75 us	 	---	677				
7s 65776.75 us	 	---		1002			
7s 65778.75 us	 	---			33993079		
7s 65780.75 us	 	---				33994081	
7s 75805.31 us	 	---	678				
7s 75807.35 us	 	---		1001			
7s 75809.35 us	 	---			34003079		
7s 75811.35 us	 	---				34004080	
7s 85835.67 us	 	---	679				
7s 85837.67 us	 	---		1002			
7s 85839.71 us	 	---			34013079		
7s 85905.90 us	 	---				34014081	
7s 95868.23 us	 	---	680				
7s 95870.23 us	 	---		1002			
7s 95872.23 us	 	---			34023079		
7s 95874.23 us	 	---				34024081	
7s 105867.85 us	 	---	681				
7s 105869.85 us	 	---		1002			
7s 105871.85 us	 	---			34033079		
7s 105873.85 us	 	---				34034081	
7s 115732.42 us	 	---	682				
7s 115881.37 us	 	---		1002			
7s 115883.38 us	 	---			34043079		
7s 115885.38 us	 	---				34044081	
7s 125764.81 us	 	---	683				
7s 125766.81 us	 	---		1001			
7s 125768.81 us	 	---			34053080		
7s 125770.81 us	 	---				34054081	
7s 135795.37 us	 	---	684				
7s 135797.42 us	 	---		1002			
7s 135799.42 us	 	---			34063079		
7s 135801.42 us	 	---				34064081	
7s 145825.85 us	 	---	685				
7s 145827.85 us	 	---		1001			
7s 145829.85 us	 	---			34073080		
7s 145890.08 us	 	---				34074081	
7s 155854.50 us	 	---	686				
7s 155856.54 us	 	---		1001			
7s 155858.54 us	 	---			34083080		
7s 155860.54 us	 	---				34084081	
7s 165854.02 us	 	---	687				
7s 165856.02 us	 	---		1001			
7s 165858.02 us	 	---			34093080		
7s 165860.02 us	 	---				34094081	
7s 175722.48 us	 	---	688				
7s 175865.56 us	 	---		1001			
7s 175867.60 us	 	---			34103080		
7s 175869.60 us	 	---				34104081	
7s 185753.00 us	 	---	689				
7s 185755.00 us	 	---		1001			
7s 185757.00 us	 	---			34113080		
7s 185759.00 us	 	---				34114081	
7s 195785.40 us	 	---	690				
7s 195787.40 us	 	---		1001			
7s 195789.40 us	 	---			34123080		
7s 195791.44 us	 	---				34124081	
7s 205815.92 us	 	---	691				
7s 205817.92 us	 	---		1001			
7s 205819.92 us	 	---			34133080		
7s 205874.02 us	 	---				34134081	
7s 215838.31 us	 	---	692				
7s 215840.31 us	 	---		1001			
7s 215842.31 us	 	---			34143080		
7s 215844.31 us	 	---				34144081	
7s 225844.08 us	 	---	693				
7s 225846.08 us	 	---		1001			
7s 225848.08 us	 	---			34153080		
7s 225850.08 us	 	---				34154081	
7s 235712.58 us	 	---	694				
7s 235849.50 us	 	---		1001			
7s 235851.50 us	 	---			34163080		
7s 235853.50 us	 	---				34164081	
7s 245743.10 us	 	---	695				
7s 245745.15 us	 	---		1002			
7s 245747.15 us	 	---			34173080		
7s 245749.15 us	 	---				34174082	
7s 255775.46 us	 	---	696				
7s 255777.46 us	 	---		1002			
7s 255855.69 us	 	---			34183080		
7s 255857.73 us	 	---				34184082	
7s 265805.98 us	 	---	697				
7s 265807.98 us	 	---		1002			
7s 265810.02 us	 	---			34193080		
7s 265858.08 us	 	---				34194082	
7s 275822.37 us	 	---	698				
7s 275824.38 us	 	---		1002			
7s 275826.42 us	 	---			34203080		
7s 275828.46 us	 	---				34204082	
7s 285834.27 us	 	---	699				
7s 285836.31 us	 	---		1002			
7s 285838.31 us	 	---			34213080		
7s 285840.31 us	 	---				34214082	
7s 295702.58 us	 	---	700				
7s 295833.56 us	 	---		1002			
7s 295835.56 us	 	---			34223080		
7s 295837.60 us	 	---				34224082	
7s 305733.10 us	 	---	701				
7s 305735.10 us	 	---		1001			
7s 305737.10 us	 	---			34233081		
7s 305739.15 us	 	---				34234082	
7s 315763.62 us	 	---	702				
7s 315765.63 us	 	---		1001			
7s 315767.63 us	 	---			34243081		
7s 315844.98 us	 	---				34244082	
7s 325796.02 us	 	---	703				
7s 325798.02 us	 	---		1001			
7s 325800.02 us	 	---			34253081		
7s 325842.27 us	 	---				34254082	
7s 335806.69 us	 	---	704				
7s 335808.73 us	 	---		1001			
7s 335810.73 us	 	---			34263081		
7s 335812.73 us	 	---				34264082	
7s 345660.33 us	 	---	705				
7s 345820.33 us	 	---		1001			
7s 345822.33 us	 	---			34273081		
7s 345824.33 us	 	---				34274082	
7s 355692.77 us	 	---	706				
7s 355817.63 us	 	---		1001			
7s 355819.67 us	 	---			34283081		
7s 355821.67 us	 	---				34284082	
7s 365723.17 us	 	---	707				
7s 365725.17 us	 	---		1001			
7s 365727.21 us	 	---			34293081		
7s 365729.21 us	 	---				34294082	
7s 375753.69 us	 	---	708				
7s 375755.69 us	 	---		1001			
7s 375757.69 us	 	---			34303081		
7s 375828.92 us	 	---				34304082	
7s 385786.08 us	 	---	709				
7s 385788.08 us	 	---		1001			
7s 385790.08 us	 	---			34313081		
7s 385826.21 us	 	---				34314082	
7s 395790.50 us	 	---	710				
7s 395792.50 us	 	---		1001			
7s 395794.50 us	 	---			34323081		
7s 395796.50 us	 	---				34324082	
7s 405650.35 us	 	---	711				
7s 405804.52 us	 	---		1002			
7s 405806.52 us	 	---			34333081		
7s 405808.52 us	 	---				34334083	
7s 415682.92 us	 	---	712				
7s 415684.92 us	 	---		1002			
7s 415686.92 us	 	---			34343081		
7s 415688.92 us	 	---				34344083	
7s 425713.27 us	 	---	713				
7s 425715.31 us	 	---		1002			
7s 425717.31 us	 	---			34353081		
7s 425719.31 us	 	---				34354083	
7s 435743.79 us	 	---	714				
7s 435745.83 us	 	---		1002			
7s 435747.83 us	 	---			34363081		
7s 435812.85 us	 	---				34364083	
7s 445776.27 us	 	---	715				
7s 445778.27 us	 	---		1002			
7s 445780.27 us	 	---			34373081		
7s 445782.27 us	 	---				34374083	
7s 455774.56 us	 	---	716				
7s 455776.60 us	 	---		1002			
7s 455778.60 us	 	---			34383081		
7s 455780.60 us	 	---				34384083	
7s 465640.38 us	 	---	717				
7s 465788.83 us	 	---		1002			
7s 465790.87 us	 	---			34393081		
7s 465792.88 us	 	---				34394083	
7s 475672.90 us	 	---	718				
7s 475674.94 us	 	---		1001			
7s 475676.94 us	 	---			34403082		
7s 475678.94 us	 	---				34404083	
7s 485703.42 us	 	---	719				
7s 485705.42 us	 	---		1001			
7s 485707.46 us	 	---			34413082		
7s 485709.46 us	 	---				34414083	
7s 495733.81 us	 	---	720				
7s 495735.81 us	 	---		1001			
7s 495737.81 us	 	---			34423082		
7s 495796.92 us	 	---				34424083	
7s 505761.33 us	 	---	721				
7s 505763.33 us	 	---		1001			
7s 505765.33 us	 	---			34433082		
7s 505767.33 us	 	---				34434083	
7s 515762.13 us	 	---	722				
7s 515764.12 us	 	---		1001			
7s 515766.12 us	 	---			34443082		
7s 515768.13 us	 	---				34444083	
7s 525630.56 us	 	---	723				
7s 525772.52 us	 	---		1001			
7s 525774.52 us	 	---			34453082		
7s 525776.56 us	 	---				34454083	
7s 535661.00 us	 	---	724				
7s 535663.00 us	 	---		1001			
7s 535665.00 us	 	---			34463082		
7s 535667.00 us	 	---				34464083	
7s 545693.48 us	 	---	725				
7s 545695.48 us	 	---		1001			
7s 545697.48 us	 	---			34473082		
7s 545699.48 us	 	---				34474083	
7s 555723.88 us	 	---	726				
7s 555725.88 us	 	---		1001			
7s 555727.87 us	 	---			34483082		
7s 555780.98 us	 	---				34484083	
7s 565745.40 us	 	---	727				
7s 565747.44 us	 	---		1002			
7s 565749.44 us	 	---			34493082		
7s 565751.44 us	 	---				34494084	
7s 575752.17 us	 	---	728				
7s 575754.21 us	 	---		1002			
7s 575756.21 us	 	---			34503082		
7s 575758.21 us	 	---				34504084	
7s 585620.62 us	 	---	729				
7s 585756.83 us	 	---		1002			
7s 585758.83 us	 	---			34513082		
7s 585760.83 us	 	---				34514084	
7s 595651.02 us	 	---	730				
7s 595653.02 us	 	---		1002			
7s 595655.06 us	 	---			34523082		
7s 595657.06 us	 	---				34524084	
7s 605683.54 us	 	---	731				
7s 605685.54 us	 	---		1001			
7s 605763.77 us	 	---			34533083		
7s 605765.77 us	 	---				34534084	
7s 615714.06 us	 	---	732				
7s 615716.06 us	 	---		1001			
7s 615718.06 us	 	---			34543083		
7s 615765.42 us	 	---				34544084	
7s 625729.58 us	 	---	733				
7s 625731.58 us	 	---		1001			
7s 625733.58 us	 	---			34553083		
7s 625735.58 us	 	---				34554084	
7s 635742.23 us	 	---	734				
7s 635744.23 us	 	---		1001			
7s 635746.27 us	 	---			34563083		
7s 635748.31 us	 	---				34564084	
7s 645610.71 us	 	---	735				
7s 645740.65 us	 	---		1001			
7s 645742.65 us	 	---			34573083		
7s 645744.65 us	 	---				34574084	
7s 655641.21 us	 	---	736				
7s 655643.21 us	 	---		1001			
7s 655645.21 us	 	---			34583083		
7s 655647.21 us	 	---				34584084	
7s 665671.60 us	 	---	737				
7s 665673.60 us	 	---		1001			
7s 665675.60 us	 	---			34593083		
7s 665751.94 us	 	---				34594084	
7s 675704.17 us	 	---	738				
7s 675706.21 us	 	---		1001			
7s 675708.21 us	 	---			34603083		
7s 675749.35 us	 	---				34604084	
7s 685713.65 us	 	---	739				
7s 685715.65 us	 	---		1001			
7s 685717.65 us	 	---			34613083		
7s 685719.65 us	 	---				34614084	
7s 695568.37 us	 	---	740				
7s 695727.54 us	 	---		1002			
7s 695729.54 us	 	---			34623083		
7s 695731.54 us	 	---				34624085	
7s 705600.77 us	 	---	741				
7s 705724.71 us	 	---		1002			
7s 705726.75 us	 	---			34633083		
7s 705728.75 us	 	---				34634085	
7s 715631.25 us	 	---	742				
7s 715633.25 us	 	---		1001			
7s 715635.25 us	 	---			34643083		
7s 715637.25 us	 	---				34644084	
7s 725661.65 us	 	---	743				
7s 725663.65 us	 	---		1002			
7s 725665.65 us	 	---			34653083		
7s 725735.87 us	 	---				34654085	
7s 735694.17 us	 	---	744				
7s 735696.17 us	 	---		1002			
7s 735698.17 us	 	---			34663083		
7s 735700.21 us	 	---				34664085	
7s 745697.71 us	 	---	745				
7s 745699.71 us	 	---		1002			
7s 745701.71 us	 	---			34673083		
7s 745703.71 us	 	---				34674085	
7s 755558.44 us	 	---	746				
7s 755711.35 us	 	---		1002			
7s 755713.35 us	 	---			34683083		
7s 755715.40 us	 	---				34684085	
7s 765590.88 us	 	---	747				
7s 765592.88 us	 	---		1002			
7s 765594.87 us	 	---			34693083		
7s 765596.88 us	 	---				34694085	
7s 775621.31 us	 	---	748				
7s 775623.31 us	 	---		1002			
7s 775625.31 us	 	---			34703083		
7s 775627.35 us	 	---				34704085	
7s 785651.83 us	 	---	749				
7s 785653.83 us	 	---		1002			
7s 785655.83 us	 	---			34713083		
7s 785719.94 us	 	---				34714085	
7s 795684.23 us	 	---	750				
7s 795686.23 us	 	---		1001			
7s 795688.23 us	 	---			34723084		
7s 795690.27 us	 	---				34724085	
7s 805681.65 us	 	---	751				
7s 805683.65 us	 	---		1001			
7s 805685.65 us	 	---			34733084		
7s 805687.65 us	 	---				34734085	
7s 815548.46 us	 	---	752				
7s 815695.42 us	 	---		1001			
7s 815697.42 us	 	---			34743084		
7s 815699.42 us	 	---				34744085	
7s 825578.98 us	 	---	753				
7s 825580.98 us	 	---		1001			
7s 825582.98 us	 	---			34753084		
7s 825584.98 us	 	---				34754085	
7s 835611.42 us	 	---	754				
7s 835613.46 us	 	---		1001			
7s 835615.46 us	 	---			34763084		
7s 835617.46 us	 	---				34764085	
7s 845641.94 us	 	---	755				
7s 845643.98 us	 	---		1001			
7s 845645.98 us	 	---			34773084		
7s 845704.00 us	 	---				34774085	
7s 855668.29 us	 	---	756				
7s 855670.29 us	 	---		1001			
7s 855672.29 us	 	---			34783084		
7s 855674.29 us	 	---				34784085	
7s 865670.08 us	 	---	757				
7s 865672.08 us	 	---		1001			
7s 865674.08 us	 	---			34793084		
7s 865676.08 us	 	---				34794085	
7s 875538.60 us	 	---	758				
7s 875679.48 us	 	---		1001			
7s 875681.48 us	 	---			34803084		
7s 875683.48 us	 	---				34804085	
7s 885569.08 us	 	---	759				
7s 885571.13 us	 	---		1002			
7s 885573.12 us	 	---			34813084		
7s 885575.12 us	 	---				34814086	
7s 895601.52 us	 	---	760				
7s 895603.56 us	 	---		1002			
7s 895605.56 us	 	---			34823084		
7s 895607.56 us	 	---				34824086	
7s 905631.96 us	 	---	761				
7s 905633.96 us	 	---		1002			
7s 905635.96 us	 	---			34833084		
7s 905688.06 us	 	---				34834086	
7s 915652.60 us	 	---	762				
7s 915654.60 us	 	---		1002			
7s 915656.60 us	 	---			34843084		
7s 915658.60 us	 	---				34844086	
7s 925660.27 us	 	---	763				
7s 925662.27 us	 	---		1002			
7s 925664.27 us	 	---			34853084		
7s 925666.27 us	 	---				34854086	
7s 935528.58 us	 	---	764				
7s 935663.92 us	 	---		1001			
7s 935665.92 us	 	---			34863085		
7s 935667.92 us	 	---				34864086	
7s 945559.10 us	 	---	765				
7s 945561.10 us	 	---		1001			
7s 945563.10 us	 	---			34873085		
7s 945565.10 us	 	---				34874086	
7s 955591.63 us	 	---	766				
7s 955593.62 us	 	---		1001			
7s 955671.73 us	 	---			34883085		
7s 955673.73 us	 	---				34884086	
7s 965622.02 us	 	---	767				
7s 965624.02 us	 	---		1001			
7s 965626.02 us	 	---			34893085		
7s 965672.13 us	 	---				34894086	
7s 975636.42 us	 	---	768				
7s 975638.42 us	 	---		1001			
7s 975640.42 us	 	---			34903085		
7s 975642.42 us	 	---				34904086	
7s 985650.33 us	 	---	769				
7s 985652.33 us	 	---		1001			
7s 985654.38 us	 	---			34913085		
7s 985656.42 us	 	---				34914086	
7s 995518.81 us	 	---	770				
7s 995647.85 us	 	---		1001			
7s 995649.85 us	 	---			34923085		
7s 995651.90 us	 	---				34924086	
8s 5549.17 us	 	---	771				
8s 5551.17 us	 	---		1001			
8s 5553.17 us	 	---			34933085		
8s 5555.17 us	 	---				34934086	
8s 15579.69 us	 	---	772				
8s 15581.69 us	 	---		1002			
8s 15583.69 us	 	---			34943085		
8s 15659.04 us	 	---				34944087	
8s 25612.08 us	 	---	773				
8s 25614.08 us	 	---		1002			
8s 25616.08 us	 	---			34953085		
8s 25656.19 us	 	---				34954087	
8s 35620.48 us	 	---	774				
8s 35622.48 us	 	---		1001			
8s 35624.48 us	 	---			34963085		
8s 35626.48 us	 	---				34964086	
8s 45476.31 us	 	---	775				
8s 45634.40 us	 	---		1002			
8s 45636.40 us	 	---			34973085		
8s 45638.44 us	 	---				34974087	
8s 55508.87 us	 	---	776				
8s 55631.67 us	 	---		1002			
8s 55633.67 us	 	---			34983085		
8s 55635.67 us	 	---				34984087	
8s 65539.23 us	 	---	777				
8s 65541.23 us	 	---		1002			
8s 65543.23 us	 	---			34993085		
8s 65545.23 us	 	---				34994087	
8s 75569.75 us	 	---	778				
8s 75571.75 us	 	---		1002			
8s 75573.75 us	 	---			35003085		
8s 75642.85 us	 	---				35004087	
8s 85602.27 us	 	---	779				
8s 85604.27 us	 	---		1002			
8s 85606.27 us	 	---			35013085		
8s 85608.27 us	 	---				35014087	
8s 95604.54 us	 	---	780				
8s 95606.54 us	 	---		1002			
8s 95608.54 us	 	---			35023085		
8s 95610.54 us	 	---				35024087	
8s 105466.42 us	 	---	781				
8s 105618.46 us	 	---		1002			
8s 105620.46 us	 	---			35033085		
8s 105622.46 us	 	---				35034087	
8s 115498.98 us	 	---	782				
8s 115500.98 us	 	---		1001			
8s 115502.98 us	 	---			35043086		
8s 115504.98 us	 	---				35044087	
8s 125529.42 us	 	---	783				
8s 125531.42 us	 	---		1001			
8s 125533.42 us	 	---			35053086		
8s 125535.46 us	 	---				35054087	
8s 135559.81 us	 	---	784				
8s 135561.81 us	 	---		1001			
8s 135563.81 us	 	---			35063086		
8s 135626.92 us	 	---				35064087	
8s 145592.33 us	 	---	785				
8s 145594.33 us	 	---		1001			
8s 145596.33 us	 	---			35073086		
8s 145598.33 us	 	---				35074087	
8s 155588.60 us	 	---	786				
8s 155590.60 us	 	---		1001			
8s 155592.60 us	 	---			35083086		
8s 155594.60 us	 	---				35084087	
8s 165456.56 us	 	---	787				
8s 165602.52 us	 	---		1001			
8s 165604.52 us	 	---			35093086		
8s 165606.56 us	 	---				35094087	
8s 175486.96 us	 	---	788				
8s 175488.96 us	 	---		1001			
8s 175490.96 us	 	---			35103086		
8s 175493.00 us	 	---				35104087	
8s 185519.48 us	 	---	789				
8s 185521.48 us	 	---		1001			
8s 185523.48 us	 	---			35113086		
8s 185525.52 us	 	---				35114087	
8s 195549.87 us	 	---	790				
8s 195551.87 us	 	---		1001			
8s 195553.87 us	 	---			35123086		
8s 195610.98 us	 	---				35124087	
8s 205575.40 us	 	---	791				
8s 205577.40 us	 	---		1002			
8s 205579.40 us	 	---			35133086		
8s 205581.40 us	 	---				35134088	
8s 215578.17 us	 	---	792				
8s 215580.17 us	 	---		1002			
8s 215582.17 us	 	---			35143086		
8s 215584.17 us	 	---				35144088	
8s 225446.60 us	 	---	793				
8s 225586.58 us	 	---		1002			
8s 225588.58 us	 	---			35153086		
8s 225590.58 us	 	---				35154088	
8s 235477.02 us	 	---	794				
8s 235479.02 us	 	---		1002			
8s 235481.02 us	 	---			35163086		
8s 235483.02 us	 	---				35164088	
8s 245509.63 us	 	---	795				
8s 245511.63 us	 	---		1002			
8s 245589.75 us	 	---			35173086		
8s 245591.75 us	 	---				35174088	
8s 255540.10 us	 	---	796				
8s 255542.15 us	 	---		1001			
8s 255544.15 us	 	---			35183087		
8s 255595.42 us	 	---				35184088	
8s 265559.71 us	 	---	797				
8s 265561.75 us	 	---		1001			
8s 265563.75 us	 	---			35193087		
8s 265565.75 us	 	---				35194088	
8s 275568.23 us	 	---	798				
8s 275570.23 us	 	---		1001			
8s 275572.23 us	 	---			35203087		
8s 275574.23 us	 	---				35204088	
8s 285436.71 us	 	---	799				
8s 285570.65 us	 	---		1001			
8s 285572.65 us	 	---			35213087		
8s 285574.65 us	 	---				35214088	
8s 295467.23 us	 	---	800				
8s 295469.27 us	 	---		1001			
8s 295471.27 us	 	---			35223087		
8s 295473.27 us	 	---				35224088	
8s 305499.58 us	 	---	801				
8s 305501.58 us	 	---		1001			
8s 305579.81 us	 	---			35233087		
