SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
15s 73643.10 us	 	---			36657995		
15s 73696.21 us	 	---				36658996	
15s 83660.63 us	 	---	1479				
15s 83662.63 us	 	---		1001			
15s 83664.63 us	 	---			36667995		
15s 83666.62 us	 	---				36668996	
15s 93667.42 us	 	---	1480				
15s 93669.42 us	 	---		1001			
15s 93671.42 us	 	---			36677995		
15s 93673.42 us	 	---				36678996	
15s 103535.75 us	 	---	1481				
15s 103671.83 us	 	---		1002			
15s 103673.83 us	 	---			36687995		
15s 103675.83 us	 	---				36688997	
15s 113566.27 us	 	---	1482				
15s 113568.27 us	 	---		1002			
15s 113570.27 us	 	---			36697995		
15s 113572.27 us	 	---				36698997	
15s 123598.79 us	 	---	1483				
15s 123600.79 us	 	---		1002			
15s 123678.90 us	 	---			36707995		
15s 123680.94 us	 	---				36708997	
15s 133629.21 us	 	---	1484				
15s 133631.21 us	 	---		1002			
15s 133633.21 us	 	---			36717995		
15s 133680.31 us	 	---				36718997	
15s 143644.85 us	 	---	1485				
15s 143646.90 us	 	---		1002			
15s 143648.90 us	 	---			36727995		
15s 143650.90 us	 	---				36728997	
15s 153657.52 us	 	---	1486				
15s 153659.56 us	 	---		1002			
15s 153661.56 us	 	---			36737995		
15s 153663.56 us	 	---				36738997	
15s 163526.04 us	 	---	1487				
15s 163656.06 us	 	---		1001			
15s 163658.06 us	 	---			36747996		
15s 163660.06 us	 	---				36748997	
15s 173556.42 us	 	---	1488				
15s 173558.42 us	 	---		1001			
15s 173560.42 us	 	---			36757996		
15s 173562.46 us	 	---				36758997	
15s 183586.94 us	 	---	1489				
15s 183588.98 us	 	---		1001			
15s 183590.98 us	 	---			36767996		
15s 183667.12 us	 	---				36768997	
15s 193619.31 us	 	---	1490				
15s 193621.31 us	 	---		1001			
15s 193623.31 us	 	---			36777996		
15s 193664.42 us	 	---				36778997	
15s 203628.83 us	 	---	1491				
15s 203630.88 us	 	---		1001			
15s 203632.88 us	 	---			36787996		
15s 203634.88 us	 	---				36788997	
15s 213483.54 us	 	---	1492				
15s 213642.75 us	 	---		1001			
15s 213644.75 us	 	---			36797996		
15s 213646.79 us	 	---				36798997	
15s 223516.06 us	 	---	1493				
15s 223640.04 us	 	---		1001			
15s 223642.04 us	 	---			36807996		
15s 223644.04 us	 	---				36808997	
15s 233546.48 us	 	---	1494				
15s 233548.48 us	 	---		1001			
15s 233550.48 us	 	---			36817996		
15s 233552.52 us	 	---				36818997	
15s 243577.04 us	 	---	1495				
15s 243579.08 us	 	---		1001			
15s 243581.08 us	 	---			36827996		
15s 243651.23 us	 	---				36828997	
15s 253609.56 us	 	---	1496				
15s 253611.56 us	 	---		1001			
15s 253613.56 us	 	---			36837996		
15s 253615.56 us	 	---				36838997	
15s 263613.31 us	 	---	1497				
15s 263615.31 us	 	---		1002			
15s 263617.35 us	 	---			36847996		
15s 263619.40 us	 	---				36848998	
15s 273473.69 us	 	---	1498				
15s 273626.98 us	 	---		1002			
15s 273628.98 us	 	---			36857996		
15s 273630.98 us	 	---				36858998	
15s 283506.17 us	 	---	1499				
15s 283508.17 us	 	---		1001			
15s 283510.17 us	 	---			36867997		
15s 283512.17 us	 	---				36868998	
15s 293536.69 us	 	---	1500				
15s 293538.69 us	 	---		1001			
15s 293540.69 us	 	---			36877997		
15s 293542.69 us	 	---				36878998	
15s 303567.10 us	 	---	1501				
15s 303569.10 us	 	---		1001			
15s 303571.10 us	 	---			36887997		
15s 303635.33 us	 	---				36888998	
15s 313599.63 us	 	---	1502				
15s 313601.63 us	 	---		1001			
15s 313603.63 us	 	---			36897997		
15s 313605.62 us	 	---				36898998	
15s 323597.04 us	 	---	1503				
15s 323599.04 us	 	---		1002			
15s 323601.04 us	 	---			36907996		
15s 323603.04 us	 	---				36908998	
15s 333463.85 us	 	---	1504				
15s 333610.81 us	 	---		1001			
15s 333612.81 us	 	---			36917997		
15s 333614.81 us	 	---				36918998	
15s 343494.27 us	 	---	1505				
15s 343496.27 us	 	---		1001			
15s 343498.27 us	 	---			36927997		
15s 343500.27 us	 	---				36928998	
15s 353526.79 us	 	---	1506				
15s 353528.79 us	 	---		1001			
15s 353530.83 us	 	---			36937997		
15s 353532.83 us	 	---				36938998	
15s 363557.19 us	 	---	1507				
15s 363559.19 us	 	---		1001			
15s 363561.19 us	 	---			36947997		
15s 363619.56 us	 	---				36948998	
15s 373583.98 us	 	---	1508				
15s 373585.98 us	 	---		1001			
15s 373587.98 us	 	---			36957997		
15s 373589.98 us	 	---				36958998	
15s 383585.52 us	 	---	1509				
15s 383587.52 us	 	---		1001			
15s 383589.52 us	 	---			36967997		
15s 383591.52 us	 	---				36968998	
15s 393453.96 us	 	---	1510				
15s 393594.92 us	 	---		1001			
15s 393596.92 us	 	---			36977997		
15s 393598.96 us	 	---				36978998	
15s 403484.35 us	 	---	1511				
15s 403486.35 us	 	---		1001			
15s 403488.35 us	 	---			36987997		
15s 403490.35 us	 	---				36988998	
15s 413516.90 us	 	---	1512				
15s 413518.90 us	 	---		1001			
15s 413520.90 us	 	---			36997997		
15s 413522.90 us	 	---				36998998	
15s 423547.42 us	 	---	1513				
15s 423549.42 us	 	---		1002			
15s 423551.46 us	 	---			37007997		
15s 423603.52 us	 	---				37008999	
15s 433567.83 us	 	---	1514				
15s 433569.83 us	 	---		1002			
15s 433571.83 us	 	---			37017997		
15s 433573.83 us	 	---				37018999	
15s 443575.60 us	 	---	1515				
15s 443577.60 us	 	---		1002			
15s 443579.60 us	 	---			37027997		
15s 443581.60 us	 	---				37028999	
15s 453444.06 us	 	---	1516				
15s 453579.02 us	 	---		1002			
15s 453581.02 us	 	---			37037997		
15s 453583.02 us	 	---				37038999	
15s 463474.58 us	 	---	1517				
15s 463476.58 us	 	---		1002			
15s 463478.63 us	 	---			37047997		
15s 463480.63 us	 	---				37048999	
15s 473507.00 us	 	---	1518				
15s 473509.00 us	 	---		1002			
15s 473587.23 us	 	---			37057997		
15s 473589.27 us	 	---				37058999	
15s 483537.52 us	 	---	1519				
15s 483539.52 us	 	---		1002			
15s 483541.56 us	 	---			37067997		
15s 483587.63 us	 	---				37068999	
15s 493552.06 us	 	---	1520				
15s 493554.06 us	 	---		1001			
15s 493556.06 us	 	---			37077998		
15s 493558.06 us	 	---				37078999	
15s 503565.71 us	 	---	1521				
15s 503567.75 us	 	---		1001			
15s 503569.75 us	 	---			37087998		
15s 503571.75 us	 	---				37088999	
15s 513434.25 us	 	---	1522				
15s 513563.12 us	 	---		1001			
15s 513565.12 us	 	---			37097998		
15s 513567.12 us	 	---				37098999	
15s 523464.69 us	 	---	1523				
15s 523466.69 us	 	---		1001			
15s 523468.69 us	 	---			37107998		
15s 523470.73 us	 	---				37108999	
15s 533495.08 us	 	---	1524				
15s 533497.08 us	 	---		1001			
15s 533499.13 us	 	---			37117998		
15s 533574.44 us	 	---				37118999	
15s 543527.62 us	 	---	1525				
15s 543529.62 us	 	---		1001			
15s 543531.62 us	 	---			37127998		
15s 543571.73 us	 	---				37128999	
15s 553536.15 us	 	---	1526				
15s 553538.15 us	 	---		1001			
15s 553540.19 us	 	---			37137998		
15s 553542.23 us	 	---				37138999	
15s 563391.85 us	 	---	1527				
15s 563549.94 us	 	---		1001			
15s 563551.94 us	 	---			37147998		
15s 563553.94 us	 	---				37148999	
15s 573424.29 us	 	---	1528				
15s 573547.48 us	 	---		1001			
15s 573549.48 us	 	---			37157998		
15s 573551.48 us	 	---				37158999	
15s 583454.83 us	 	---	1529				
15s 583456.87 us	 	---		1002			
15s 583458.87 us	 	---			37167998		
15s 583460.88 us	 	---				37169000	
15s 593485.31 us	 	---	1530				
15s 593487.31 us	 	---		1002			
15s 593489.31 us	 	---			37177998		
15s 593558.79 us	 	---				37179000	
15s 603517.71 us	 	---	1531				
15s 603519.75 us	 	---		1002			
15s 603521.79 us	 	---			37187998		
15s 603523.79 us	 	---				37189000	
15s 613520.38 us	 	---	1532				
15s 613522.38 us	 	---		1001			
15s 613524.38 us	 	---			37197999		
15s 613526.37 us	 	---				37199000	
15s 623382.00 us	 	---	1533				
15s 623534.29 us	 	---		1001			
15s 623536.33 us	 	---			37207999		
15s 623538.33 us	 	---				37209000	
15s 633414.52 us	 	---	1534				
15s 633416.56 us	 	---		1001			
15s 633418.56 us	 	---			37217999		
15s 633420.56 us	 	---				37219000	
15s 643444.90 us	 	---	1535				
15s 643446.90 us	 	---		1001			
15s 643448.94 us	 	---			37227999		
15s 643450.94 us	 	---				37229000	
15s 653475.42 us	 	---	1536				
15s 653477.42 us	 	---		1001			
15s 653479.42 us	 	---			37237999		
15s 653542.52 us	 	---				37239000	
15s 663507.81 us	 	---	1537				
15s 663509.81 us	 	---		1001			
15s 663511.81 us	 	---			37247999		
15s 663513.81 us	 	---				37249000	
15s 673504.23 us	 	---	1538				
15s 673506.27 us	 	---		1001			
15s 673508.27 us	 	---			37257999		
15s 673510.27 us	 	---				37259000	
15s 683372.10 us	 	---	1539				
15s 683518.15 us	 	---		1001			
15s 683520.15 us	 	---			37267999		
15s 683522.19 us	 	---				37269000	
15s 693402.67 us	 	---	1540				
15s 693404.71 us	 	---		1001			
15s 693406.71 us	 	---			37277999		
15s 693408.71 us	 	---				37279000	
15s 703435.02 us	 	---	1541				
15s 703437.02 us	 	---		1001			
15s 703439.02 us	 	---			37287999		
15s 703441.02 us	 	---				37289000	
15s 713465.52 us	 	---	1542				
15s 713467.52 us	 	---		1001			
15s 713469.52 us	 	---			37297999		
15s 713526.63 us	 	---				37299000	
15s 723491.04 us	 	---	1543				
15s 723493.04 us	 	---		1001			
15s 723495.04 us	 	---			37307999		
15s 723497.04 us	 	---				37309000	
15s 733493.83 us	 	---	1544				
15s 733495.83 us	 	---		1001			
15s 733497.83 us	 	---			37317999		
15s 733499.83 us	 	---				37319000	
15s 743362.23 us	 	---	1545				
15s 743502.23 us	 	---		1002			
15s 743504.23 us	 	---			37327999		
15s 743506.23 us	 	---				37329001	
15s 753392.73 us	 	---	1546				
15s 753394.73 us	 	---		1002			
15s 753396.73 us	 	---			37337999		
15s 753398.73 us	 	---				37339001	
15s 763425.21 us	 	---	1547				
15s 763427.21 us	 	---		1002			
15s 763429.21 us	 	---			37347999		
15s 763431.21 us	 	---				37349001	
15s 773455.60 us	 	---	1548				
15s 773457.60 us	 	---		1002			
15s 773459.60 us	 	---			37357999		
15s 773511.10 us	 	---				37359001	
15s 783475.40 us	 	---	1549				
15s 783477.40 us	 	---		1001			
15s 783479.40 us	 	---			37368000		
15s 783481.40 us	 	---				37369001	
15s 793483.94 us	 	---	1550				
15s 793485.94 us	 	---		1001			
15s 793487.94 us	 	---			37378000		
15s 793489.94 us	 	---				37379001	
15s 803352.42 us	 	---	1551				
15s 803486.33 us	 	---		1001			
15s 803488.33 us	 	---			37388000		
15s 803490.33 us	 	---				37389001	
15s 813382.81 us	 	---	1552				
15s 813384.81 us	 	---		1001			
15s 813386.81 us	 	---			37398000		
15s 813388.81 us	 	---				37399001	
15s 823415.40 us	 	---	1553				
15s 823417.40 us	 	---		1001			
15s 823495.42 us	 	---			37408000		
15s 823497.42 us	 	---				37409001	
15s 833445.71 us	 	---	1554				
15s 833447.71 us	 	---		1001			
15s 833449.71 us	 	---			37418000		
15s 833494.81 us	 	---				37419001	
15s 843459.25 us	 	---	1555				
15s 843461.25 us	 	---		1001			
15s 843463.29 us	 	---			37428000		
15s 843465.33 us	 	---				37429001	
15s 853309.96 us	 	---	1556				
15s 853473.02 us	 	---		1001			
15s 853475.02 us	 	---			37438000		
15s 853477.02 us	 	---				37439001	
15s 863342.48 us	 	---	1557				
15s 863470.44 us	 	---		1001			
15s 863472.48 us	 	---			37448000		
15s 863474.48 us	 	---				37449001	
15s 873372.87 us	 	---	1558				
15s 873374.87 us	 	---		1001			
15s 873376.87 us	 	---			37458000		
15s 873378.88 us	 	---				37459001	
15s 883403.42 us	 	---	1559				
15s 883405.42 us	 	---		1001			
15s 883407.46 us	 	---			37468000		
15s 883481.65 us	 	---				37469001	
15s 893435.94 us	 	---	1560				
15s 893437.94 us	 	---		1001			
15s 893439.94 us	 	---			37478000		
15s 893478.92 us	 	---				37479001	
15s 903443.35 us	 	---	1561				
15s 903445.35 us	 	---		1002			
15s 903447.40 us	 	---			37488000		
15s 903449.44 us	 	---				37489002	
15s 913300.08 us	 	---	1562				
15s 913457.13 us	 	---		1002			
15s 913459.12 us	 	---			37498000		
15s 913461.12 us	 	---				37499002	
15s 923332.58 us	 	---	1563				
15s 923454.54 us	 	---		1002			
15s 923456.58 us	 	---			37508000		
15s 923458.63 us	 	---				37509002	
15s 933363.15 us	 	---	1564				
15s 933365.19 us	 	---		1002			
15s 933367.19 us	 	---			37518000		
15s 933369.19 us	 	---				37519002	
15s 943393.50 us	 	---	1565				
15s 943395.50 us	 	---		1002			
15s 943397.50 us	 	---			37528000		
15s 943465.73 us	 	---				37529002	
15s 953426.04 us	 	---	1566				
15s 953428.04 us	 	---		1002			
15s 953430.04 us	 	---			37538000		
15s 953432.04 us	 	---				37539002	
15s 963427.44 us	 	---	1567				
15s 963429.44 us	 	---		1002			
15s 963431.44 us	 	---			37548000		
15s 963433.44 us	 	---				37549002	
15s 973290.27 us	 	---	1568				
15s 973441.23 us	 	---		1001			
15s 973443.23 us	 	---			37558001		
15s 973445.23 us	 	---				37559002	
15s 983322.67 us	 	---	1569				
15s 983324.71 us	 	---		1001			
15s 983326.71 us	 	---			37568001		
15s 983328.71 us	 	---				37569002	
15s 993353.29 us	 	---	1570				
15s 993355.33 us	 	---		1001			
15s 993357.33 us	 	---			37578001		
15s 993359.33 us	 	---				37579002	
16s 3383.60 us	 	---	1571				
16s 3385.60 us	 	---		1001			
16s 3387.60 us	 	---			37588001		
16s 3450.08 us	 	---				37589002	
16s 13416.19 us	 	---	1572				
16s 13418.19 us	 	---		1001			
16s 13420.19 us	 	---			37598001		
16s 13422.19 us	 	---				37599002	
16s 23411.92 us	 	---	1573				
16s 23413.92 us	 	---		1002			
16s 23415.92 us	 	---			37608001		
16s 23417.92 us	 	---				37609003	
16s 33280.42 us	 	---	1574				
16s 33425.33 us	 	---		1001			
16s 33427.33 us	 	---			37618001		
16s 33429.33 us	 	---				37619002	
16s 43310.77 us	 	---	1575				
16s 43312.77 us	 	---		1001			
16s 43314.77 us	 	---			37628001		
16s 43316.81 us	 	---				37629002	
16s 53343.31 us	 	---	1576				
16s 53345.31 us	 	---		1001			
16s 53347.31 us	 	---			37638001		
16s 53349.31 us	 	---				37639002	
16s 63373.83 us	 	---	1577				
16s 63375.83 us	 	---		1002			
16s 63377.83 us	 	---			37648001		
16s 63433.94 us	 	---				37649003	
16s 73398.48 us	 	---	1578				
16s 73400.48 us	 	---		1002			
16s 73402.48 us	 	---			37658001		
16s 73404.48 us	 	---				37659003	
16s 83402.02 us	 	---	1579				
16s 83404.02 us	 	---		1002			
16s 83406.06 us	 	---			37668001		
16s 83408.10 us	 	---				37669003	
16s 93270.48 us	 	---	1580				
16s 93409.69 us	 	---		1001			
16s 93411.69 us	 	---			37678002		
16s 93413.69 us	 	---				37679003	
16s 103301.00 us	 	---	1581				
16s 103303.00 us	 	---		1001			
16s 103305.00 us	 	---			37688002		
16s 103307.00 us	 	---				37689003	
16s 113333.40 us	 	---	1582				
16s 113335.40 us	 	---		1001			
16s 113413.62 us	 	---			37698002		
16s 113415.62 us	 	---				37699003	
16s 123363.98 us	 	---	1583				
16s 123366.02 us	 	---		1001			
16s 123368.02 us	 	---			37708002		
16s 123418.04 us	 	---				37709003	
16s 133382.33 us	 	---	1584				
16s 133384.33 us	 	---		1002			
16s 133386.38 us	 	---			37718001		
16s 133388.42 us	 	---				37719003	
16s 143392.12 us	 	---	1585				
16s 143394.13 us	 	---		1001			
16s 143396.17 us	 	---			37728002		
16s 143398.21 us	 	---				37729003	
16s 153260.56 us	 	---	1586				
16s 153393.54 us	 	---		1001			
16s 153395.54 us	 	---			37738002		
16s 153397.58 us	 	---				37739003	
16s 163291.15 us	 	---	1587				
16s 163293.19 us	 	---		1001			
16s 163295.19 us	 	---			37748002		
16s 163297.19 us	 	---				37749003	
16s 173323.50 us	 	---	1588				
16s 173325.50 us	 	---		1001			
16s 173403.73 us	 	---			37758002		
16s 173405.77 us	 	---				37759003	
16s 183354.02 us	 	---	1589				
16s 183356.02 us	 	---		1001			
16s 183358.02 us	 	---			37768002		
16s 183402.27 us	 	---				37769003	
16s 193366.44 us	 	---	1590				
16s 193368.44 us	 	---		1001			
16s 193370.44 us	 	---			37778002		
16s 193372.44 us	 	---				37779003	
16s 203218.27 us	 	---	1591				
16s 203380.35 us	 	---		1001			
16s 203382.40 us	 	---			37788002		
16s 203384.40 us	 	---				37789003	
16s 213250.71 us	 	---	1592				
16s 213377.62 us	 	---		1001			
16s 213379.63 us	 	---			37798002		
16s 213381.63 us	 	---				37799003	
16s 223281.21 us	 	---	1593				
16s 223283.21 us	 	---		1002			
16s 223285.25 us	 	---			37808002		
16s 223287.25 us	 	---				37809004	
16s 233311.77 us	 	---	1594				
16s 233313.81 us	 	---		1002			
16s 233315.81 us	 	---			37818002		
16s 233389.08 us	 	---				37819004	
16s 243344.13 us	 	---	1595				
16s 243346.12 us	 	---		1002			
16s 243348.17 us	 	---			37828002		
16s 243386.38 us	 	---				37829004	
16s 253350.54 us	 	---	1596				
16s 253352.58 us	 	---		1002			
16s 253354.58 us	 	---			37838002		
16s 253356.58 us	 	---				37839004	
16s 263208.42 us	 	---	1597				
16s 263364.44 us	 	---		1001			
16s 263366.44 us	 	---			37848003		
16s 263368.48 us	 	---				37849004	
16s 273240.90 us	 	---	1598				
16s 273242.90 us	 	---		1002			
16s 273244.90 us	 	---			37858002		
16s 273246.90 us	 	---				37859004	
16s 283271.29 us	 	---	1599				
16s 283273.29 us	 	---		1002			
16s 283275.29 us	 	---			37868002		
16s 283277.29 us	 	---				37869004	
16s 293301.88 us	 	---	1600				
16s 293303.92 us	 	---		1001			
16s 293305.92 us	 	---			37878003		
16s 293372.94 us	 	---				37879004	
16s 303334.27 us	 	---	1601				
16s 303336.27 us	 	---		1001			
16s 303338.27 us	 	---			37888003		
16s 303340.27 us	 	---				37889004	
16s 313334.65 us	 	---	1602				
16s 313336.69 us	 	---		1001			
16s 313338.69 us	 	---			37898003		
16s 313340.69 us	 	---				37899004	
16s 323198.46 us	 	---	1603				
16s 323348.54 us	 	---		1001			
16s 323350.54 us	 	---			37908003		
16s 323352.58 us	 	---				37909004	
16s 333231.00 us	 	---	1604				
16s 333233.00 us	 	---		1001			
16s 333235.00 us	 	---			37918003		
16s 333237.00 us	 	---				37919004	
16s 343261.40 us	 	---	1605				
16s 343263.40 us	 	---		1001			
16s 343265.40 us	 	---			37928003		
16s 343267.44 us	 	---				37929004	
16s 353291.96 us	 	---	1606				
16s 353294.00 us	 	---		1001			
16s 353296.00 us	 	---			37938003		
16s 353357.04 us	 	---				37939004	
16s 363321.46 us	 	---	1607				
16s 363323.46 us	 	---		1001			
16s 363325.46 us	 	---			37948003		
16s 363327.46 us	 	---				37949004	
16s 373320.25 us	 	---	1608				
16s 373322.25 us	 	---		1001			
16s 373324.29 us	 	---			37958003		
16s 373326.33 us	 	---				37959004	
16s 383188.60 us	 	---	1609				
16s 383332.65 us	 	---		1002			
16s 383334.65 us	 	---			37968003		
16s 383336.69 us	 	---				37969005	
16s 393219.15 us	 	---	1610				
16s 393221.15 us	 	---		1002			
16s 393223.15 us	 	---			37978003		
16s 393225.15 us	 	---				37979005	
16s 403251.62 us	 	---	1611				
16s 403253.63 us	 	---		1002			
16s 403255.62 us	 	---			37988003		
16s 403257.62 us	 	---				37989005	
16s 413282.02 us	 	---	1612				
16s 413284.02 us	 	---		1002			
16s 413286.02 us	 	---			37998003		
16s 413341.12 us	 	---				37999005	
16s 423305.56 us	 	---	1613				
16s 423307.56 us	 	---		1002			
16s 423309.56 us	 	---			38008003		
16s 423311.56 us	 	---				38009005	
16s 433310.33 us	 	---	1614				
16s 433312.37 us	 	---		1002			
16s 433314.37 us	 	---			38018003		
16s 433316.38 us	 	---				38019005	
16s 443178.79 us	 	---	1615				
16s 443316.75 us	 	---		1002			
16s 443318.75 us	 	---			38028003		
16s 443320.79 us	 	---				38029005	
16s 453209.23 us	 	---	1616				
16s 453211.23 us	 	---		1001			
16s 453213.27 us	 	---			38038004		
16s 453215.27 us	 	---				38039005	
16s 463241.73 us	 	---	1617				
16s 463243.73 us	 	---		1001			
16s 463321.83 us	 	---			38048004		
16s 463323.83 us	 	---				38049005	
16s 473272.13 us	 	---	1618				
16s 473274.12 us	 	---		1001			
16s 473276.13 us	 	---			38058004		
16s 473325.48 us	 	---				38059005	
16s 483289.92 us	 	---	1619				
16s 483291.92 us	 	---		1001			
16s 483293.92 us	 	---			38068004		
16s 483295.92 us	 	---				38069005	
16s 493300.44 us	 	---	1620				
16s 493302.44 us	 	---		1002			
16s 493304.44 us	 	---			38078004		
16s 493306.44 us	 	---				38079006	
16s 503168.90 us	 	---	1621				
16s 503300.85 us	 	---		1002			
16s 503302.85 us	 	---			38088004		
16s 503304.85 us	 	---				38089006	
16s 513199.29 us	 	---	1622				
16s 513201.29 us	 	---		1001			
16s 513203.33 us	 	---			38098004		
16s 513205.33 us	 	---				38099005	
16s 523231.81 us	 	---	1623				
16s 523233.81 us	 	---		1001			
16s 523312.04 us	 	---			38108004		
16s 523314.04 us	 	---				38109005	
16s 533262.35 us	 	---	1624				
16s 533264.35 us	 	---		1001			
16s 533266.40 us	 	---			38118004		
16s 533309.33 us	 	---				38119005	
16s 543273.75 us	 	---	1625				
16s 543275.75 us	 	---		1002			
16s 543277.75 us	 	---			38128004		
16s 543279.75 us	 	---				38129006	
16s 553126.54 us	 	---	1626				
16s 553287.54 us	 	---		1002			
16s 553289.58 us	 	---			38138004		
16s 553291.58 us	 	---				38139006	
16s 563159.00 us	 	---	1627				
16s 563285.08 us	 	---		1002			
16s 563287.08 us	 	---			38148004		
16s 563289.08 us	 	---				38149006	
16s 573189.52 us	 	---	1628				
16s 573191.52 us	 	---		1002			
16s 573193.56 us	 	---			38158004		
16s 573195.56 us	 	---				38159006	
16s 583219.92 us	 	---	1629				
16s 583221.92 us	 	---		1002			
16s 583223.92 us	 	---			38168004		
16s 583296.15 us	 	---				38169006	
16s 593252.46 us	 	---	1630				
16s 593254.46 us	 	---		1002			
16s 593256.46 us	 	---			38178004		
16s 593293.44 us	 	---				38179006	
16s 603257.98 us	 	---	1631				
16s 603259.98 us	 	---		1002			
16s 603261.98 us	 	---			38188004		
16s 603263.98 us	 	---				38189006	
16s 613116.73 us	 	---	1632				
16s 613271.65 us	 	---		1001			
16s 613273.65 us	 	---			38198005		
16s 613275.65 us	 	---				38199006	
16s 623149.08 us	 	---	1633				
16s 623151.12 us	 	---		1001			
16s 623153.13 us	 	---			38208005		
16s 623155.13 us	 	---				38209006	
16s 633179.63 us	 	---	1634				
16s 633181.62 us	 	---		1001			
16s 633183.63 us	 	---			38218005		
16s 633185.67 us	 	---				38219006	
16s 643210.02 us	 	---	1635				
16s 643212.02 us	 	---		1001			
16s 643214.06 us	 	---			38228005		
16s 643280.50 us	 	---				38229006	
16s 653242.54 us	 	---	1636				
16s 653244.54 us	 	---		1001			
16s 653246.54 us	 	---			38238005		
16s 653248.54 us	 	---				38239006	
16s 663241.96 us	 	---	1637				
16s 663243.96 us	 	---		1002			
16s 663245.96 us	 	---			38248005		
16s 663247.96 us	 	---				38249007	
16s 673106.83 us	 	---	1638				
16s 673255.87 us	 	---		1001			
16s 673257.88 us	 	---			38258005		
16s 673259.87 us	 	---				38259006	
16s 683139.19 us	 	---	1639				
16s 683141.23 us	 	---		1001			
16s 683143.23 us	 	---			38268005		
16s 683145.23 us	 	---				38269006	
16s 693169.71 us	 	---	1640				
16s 693171.71 us	 	---		1002			
16s 693173.71 us	 	---			38278005		
16s 693175.71 us	 	---				38279007	
16s 703200.25 us	 	---	1641				
16s 703202.25 us	 	---		1002			
16s 703204.29 us	 	---			38288005		
16s 703264.35 us	 	---				38289007	
16s 713229.15 us	 	---	1642				
16s 713231.19 us	 	---		1002			
16s 713233.19 us	 	---			38298005		
16s 713235.19 us	 	---				38299007	
16s 723228.44 us	 	---	1643				
16s 723230.44 us	 	---		1002			
16s 723232.44 us	 	---			38308005		
16s 723234.44 us	 	---				38309007	
16s 733096.92 us	 	---	1644				
16s 733239.85 us	 	---		1001			
16s 733241.85 us	 	---			38318006		
16s 733243.85 us	 	---				38319007	
16s 743127.42 us	 	---	1645				
16s 743129.42 us	 	---		1001			
16s 743131.42 us	 	---			38328006		
16s 743133.46 us	 	---				38329007	
16s 753159.90 us	 	---	1646				
16s 753161.94 us	 	---		1002			
16s 753163.94 us	 	---			38338005		
16s 753165.94 us	 	---				38339007	
16s 763190.35 us	 	---	1647				
16s 763192.35 us	 	---		1001			
16s 763194.35 us	 	---			38348006		
16s 763248.46 us	 	---				38349007	
16s 773212.75 us	 	---	1648				
16s 773214.79 us	 	---		1001			
16s 773216.79 us	 	---			38358006		
16s 773218.79 us	 	---				38359007	
16s 783218.54 us	 	---	1649				
16s 783220.54 us	 	---		1001			
16s 783222.54 us	 	---			38368006		
16s 783224.54 us	 	---				38369007	
16s 793087.02 us	 	---	1650				
16s 793223.94 us	 	---		1001			
16s 793225.94 us	 	---			38378006		
16s 793227.94 us	 	---				38379007	
16s 803117.52 us	 	---	1651				
16s 803119.52 us	 	---		1001			
16s 803121.52 us	 	---			38388006		
16s 803123.56 us	 	---				38389007	
16s 813149.92 us	 	---	1652				
16s 813151.92 us	 	---		1001			
16s 813230.15 us	 	---			38398006		
16s 813232.15 us	 	---				38399007	
16s 823180.44 us	 	---	1653				
16s 823182.44 us	 	---		1002			
16s 823184.44 us	 	---			38408006		
16s 823232.94 us	 	---				38409008	
16s 833197.10 us	 	---	1654				
16s 833199.15 us	 	---		1002			
16s 833201.15 us	 	---			38418006		
16s 833203.15 us	 	---				38419008	
16s 843208.77 us	 	---	1655				
16s 843210.81 us	 	---		1002			
16s 843212.81 us	 	---			38428006		
16s 843214.81 us	 	---				38429008	
16s 853077.12 us	 	---	1656				
16s 853208.29 us	 	---		1001			
16s 853210.29 us	 	---			38438006		
16s 853212.29 us	 	---				38439007	
16s 863107.65 us	 	---	1657				
16s 863109.65 us	 	---		1002			
16s 863111.65 us	 	---			38448006		
16s 863113.69 us	 	---				38449008	
16s 873138.15 us	 	---	1658				
16s 873140.15 us	 	---		1002			
16s 873142.15 us	 	---			38458006		
16s 873219.25 us	 	---				38459008	
16s 883170.54 us	 	---	1659				
16s 883172.54 us	 	---		1002			
16s 883174.54 us	 	---			38468006		
16s 883216.67 us	 	---				38469008	
16s 893180.96 us	 	---	1660				
16s 893183.00 us	 	---		1002			
16s 893185.00 us	 	---			38478006		
16s 893187.00 us	 	---				38479008	
16s 903034.79 us	 	---	1661				
16s 903194.85 us	 	---		1002			
16s 903196.85 us	 	---			38488006		
16s 903198.85 us	 	---				38489008	
16s 913067.35 us	 	---	1662				
16s 913192.40 us	 	---		1002			
16s 913194.40 us	 	---			38498006		
16s 913196.40 us	 	---				38499008	
16s 923097.71 us	 	---	1663				
16s 923099.71 us	 	---		1002			
16s 923101.71 us	 	---			38508006		
16s 923103.75 us	 	---				38509008	
16s 933128.29 us	 	---	1664				
16s 933130.33 us	 	---		1001			
16s 933132.33 us	 	---			38518007		
16s 933203.60 us	 	---				38519008	
16s 943160.65 us	 	---	1665				
16s 943162.65 us	 	---		1001			
16s 943164.65 us	 	---			38528007		
16s 943200.87 us	 	---				38529008	
16s 953165.31 us	 	---	1666				
16s 953167.31 us	 	---		1001			
16s 953169.31 us	 	---			38538007		
16s 953171.31 us	 	---				38539008	
