SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
15s 179745.19 us	 	---				27554199	
15s 189710.65 us	 	---	196				
15s 189712.69 us	 	---		4188			
15s 189714.73 us	 	---			27560011		
15s 189716.77 us	 	---				27564199	
15s 199706.48 us	 	---	197				
15s 199708.48 us	 	---		4188			
15s 199710.52 us	 	---			27570011		
15s 199712.56 us	 	---				27574199	
15s 209574.50 us	 	---	198				
15s 209720.04 us	 	---		4188			
15s 209722.04 us	 	---			27580011		
15s 209724.04 us	 	---				27584199	
15s 219604.69 us	 	---	199				
15s 219606.73 us	 	---		4188			
15s 219608.73 us	 	---			27590011		
15s 219610.73 us	 	---				27594199	
15s 229636.96 us	 	---	200				
15s 229638.96 us	 	---		4188			
15s 229640.96 us	 	---			27600011		
15s 229642.96 us	 	---				27604199	
15s 239667.27 us	 	---	201				
15s 239669.27 us	 	---		4188			
15s 239671.27 us	 	---			27610011		
15s 239728.00 us	 	---				27614199	
15s 249692.21 us	 	---	202				
15s 249694.21 us	 	---		4188			
15s 249696.21 us	 	---			27620011		
15s 249698.21 us	 	---				27624199	
15s 259695.04 us	 	---	203				
15s 259697.08 us	 	---		4189			
15s 259699.08 us	 	---			27630011		
15s 259701.08 us	 	---				27634200	
15s 269563.27 us	 	---	204				
15s 269702.85 us	 	---		4189			
15s 269704.90 us	 	---			27640011		
15s 269706.90 us	 	---				27644200	
15s 279593.63 us	 	---	205				
15s 279595.67 us	 	---		4189			
15s 279597.71 us	 	---			27650011		
15s 279599.71 us	 	---				27654200	
15s 289625.85 us	 	---	206				
15s 289627.90 us	 	---		4189			
15s 289706.00 us	 	---			27660011		
15s 289708.00 us	 	---				27664200	
15s 299656.08 us	 	---	207				
15s 299658.08 us	 	---		4189			
15s 299660.08 us	 	---			27670011		
15s 299710.81 us	 	---				27674200	
15s 309675.02 us	 	---	208				
15s 309677.02 us	 	---		4189			
15s 309679.02 us	 	---			27680011		
15s 309681.02 us	 	---				27684200	
15s 319683.85 us	 	---	209				
15s 319685.85 us	 	---		4189			
15s 319687.85 us	 	---			27690011		
15s 319689.85 us	 	---				27694200	
15s 329552.12 us	 	---	210				
15s 329685.67 us	 	---		4189			
15s 329687.71 us	 	---			27700011		
15s 329689.71 us	 	---				27704200	
15s 339582.44 us	 	---	211				
15s 339584.48 us	 	---		4189			
15s 339586.48 us	 	---			27710011		
15s 339588.48 us	 	---				27714200	
15s 349614.58 us	 	---	212				
15s 349616.58 us	 	---		4189			
15s 349694.81 us	 	---			27720011		
15s 349696.81 us	 	---				27724200	
15s 359644.90 us	 	---	213				
15s 359646.90 us	 	---		4189			
15s 359648.90 us	 	---			27730011		
15s 359693.63 us	 	---				27734200	
15s 369657.83 us	 	---	214				
15s 369659.83 us	 	---		4189			
15s 369661.83 us	 	---			27740011		
15s 369663.83 us	 	---				27744200	
15s 379508.75 us	 	---	215				
15s 379671.42 us	 	---		4189			
15s 379673.42 us	 	---			27750011		
15s 379675.42 us	 	---				27754200	
15s 389540.90 us	 	---	216				
15s 389668.48 us	 	---		4189			
15s 389670.48 us	 	---			27760011		
15s 389672.52 us	 	---				27764200	
15s 399571.21 us	 	---	217				
15s 399573.21 us	 	---		4189			
15s 399575.25 us	 	---			27770011		
15s 399577.25 us	 	---				27774200	
15s 409601.56 us	 	---	218				
15s 409603.60 us	 	---		4189			
15s 409605.60 us	 	---			27780011		
15s 409679.25 us	 	---				27784200	
15s 419633.71 us	 	---	219				
15s 419635.71 us	 	---		4190			
15s 419637.71 us	 	---			27790011		
15s 419676.46 us	 	---				27794201	
15s 429640.67 us	 	---	220				
15s 429642.67 us	 	---		4190			
15s 429644.67 us	 	---			27800011		
15s 429646.67 us	 	---				27804201	
15s 439497.52 us	 	---	221				
15s 439654.48 us	 	---		4190			
15s 439656.48 us	 	---			27810011		
15s 439658.48 us	 	---				27814201	
15s 449529.83 us	 	---	222				
15s 449651.54 us	 	---		4190			
15s 449653.54 us	 	---			27820011		
15s 449655.58 us	 	---				27824201	
15s 459560.02 us	 	---	223				
15s 459562.02 us	 	---		4190			
15s 459564.06 us	 	---			27830011		
15s 459566.10 us	 	---				27834201	
15s 469590.37 us	 	---	224				
15s 469592.42 us	 	---		4190			
15s 469594.42 us	 	---			27840011		
15s 469662.31 us	 	---				27844201	
15s 479622.52 us	 	---	225				
15s 479624.56 us	 	---		4190			
15s 479626.60 us	 	---			27850011		
15s 479628.65 us	 	---				27854201	
15s 489623.48 us	 	---	226				
15s 489625.48 us	 	---		4190			
15s 489627.48 us	 	---			27860011		
15s 489629.48 us	 	---				27864201	
15s 499486.33 us	 	---	227				
15s 499637.04 us	 	---		4190			
15s 499639.04 us	 	---			27870011		
15s 499641.04 us	 	---				27874201	
15s 509518.73 us	 	---	228				
15s 509520.77 us	 	---		4190			
15s 509522.77 us	 	---			27880011		
15s 509524.77 us	 	---				27884201	
15s 519548.83 us	 	---	229				
15s 519550.83 us	 	---		4190			
15s 519552.83 us	 	---			27890011		
15s 519554.88 us	 	---				27894201	
15s 529579.15 us	 	---	230				
15s 529581.15 us	 	---		4190			
15s 529583.15 us	 	---			27900011		
15s 529645.00 us	 	---				27904201	
15s 539609.21 us	 	---	231				
15s 539613.25 us	 	---		4190			
15s 539615.29 us	 	---			27910011		
15s 539617.29 us	 	---				27914201	
15s 549606.92 us	 	---	232				
15s 549608.96 us	 	---		4191			
15s 549610.96 us	 	---			27920011		
15s 549612.96 us	 	---				27924202	
15s 559475.15 us	 	---	233				
15s 559619.85 us	 	---		4190			
15s 559621.85 us	 	---			27930011		
15s 559623.85 us	 	---				27934201	
15s 569505.46 us	 	---	234				
15s 569507.46 us	 	---		4191			
15s 569509.46 us	 	---			27940011		
15s 569511.46 us	 	---				27944202	
15s 579537.81 us	 	---	235				
15s 579539.81 us	 	---		4191			
15s 579541.81 us	 	---			27950011		
15s 579543.81 us	 	---				27954202	
15s 589567.96 us	 	---	236				
15s 589569.96 us	 	---		4191			
15s 589571.96 us	 	---			27960011		
15s 589627.69 us	 	---				27964202	
15s 599591.90 us	 	---	237				
15s 599593.90 us	 	---		4191			
15s 599595.90 us	 	---			27970011		
15s 599597.90 us	 	---				27974202	
15s 609595.85 us	 	---	238				
15s 609597.85 us	 	---		4191			
15s 609599.85 us	 	---			27980011		
15s 609601.85 us	 	---				27984202	
15s 619464.17 us	 	---	239				
15s 619602.67 us	 	---		4191			
15s 619604.67 us	 	---			27990011		
15s 619606.67 us	 	---				27994202	
15s 629494.31 us	 	---	240				
15s 629496.31 us	 	---		4191			
15s 629498.31 us	 	---			28000011		
15s 629500.31 us	 	---				28004202	
15s 639526.67 us	 	---	241				
15s 639528.67 us	 	---		4191			
15s 639606.69 us	 	---			28010011		
15s 639608.69 us	 	---				28014202	
15s 649556.77 us	 	---	242				
15s 649558.77 us	 	---		4191			
15s 649560.77 us	 	---			28020011		
15s 649610.88 us	 	---				28024202	
15s 659574.83 us	 	---	243				
15s 659576.83 us	 	---		4191			
15s 659578.83 us	 	---			28030011		
15s 659580.83 us	 	---				28034202	
15s 669584.67 us	 	---	244				
15s 669586.67 us	 	---		4191			
15s 669588.67 us	 	---			28040011		
15s 669590.67 us	 	---				28044202	
15s 679452.94 us	 	---	245				
15s 679585.48 us	 	---		4191			
15s 679587.52 us	 	---			28050011		
15s 679589.52 us	 	---				28054202	
15s 689483.08 us	 	---	246				
15s 689485.08 us	 	---		4191			
15s 689487.08 us	 	---			28060011		
15s 689489.08 us	 	---				28064202	
15s 699515.40 us	 	---	247				
15s 699517.40 us	 	---		4191			
15s 699595.63 us	 	---			28070011		
15s 699597.62 us	 	---				28074202	
15s 709545.71 us	 	---	248				
15s 709547.71 us	 	---		4191			
15s 709549.71 us	 	---			28080011		
15s 709593.33 us	 	---				28084202	
15s 719557.54 us	 	---	249				
15s 719559.54 us	 	---		4191			
15s 719561.58 us	 	---			28090011		
15s 719563.62 us	 	---				28094202	
15s 729409.44 us	 	---	250				
15s 729571.10 us	 	---		4191			
15s 729573.10 us	 	---			28100011		
15s 729575.10 us	 	---				28104202	
15s 739441.71 us	 	---	251				
15s 739568.29 us	 	---		4192			
15s 739570.29 us	 	---			28110011		
15s 739572.29 us	 	---				28114203	
15s 749472.02 us	 	---	252				
15s 749474.02 us	 	---		4192			
15s 749476.02 us	 	---			28120011		
15s 749478.02 us	 	---				28124203	
15s 759502.21 us	 	---	253				
15s 759504.21 us	 	---		4192			
15s 759506.21 us	 	---			28130011		
15s 759579.06 us	 	---				28134203	
15s 769534.52 us	 	---	254				
15s 769536.52 us	 	---		4192			
15s 769538.52 us	 	---			28140011		
15s 769576.15 us	 	---				28144203	
15s 779540.35 us	 	---	255				
15s 779542.40 us	 	---		4192			
15s 779544.44 us	 	---			28150011		
15s 779546.48 us	 	---				28154203	
15s 789398.33 us	 	---	0				
15s 789553.92 us	 	---		4192			
15s 789555.92 us	 	---			28160011		
15s 789557.92 us	 	---				28164203	
15s 799430.56 us	 	---	1				
15s 799432.56 us	 	---		4192			
15s 799434.56 us	 	---			28170011		
15s 799436.56 us	 	---				28174203	
15s 809460.83 us	 	---	2				
15s 809462.83 us	 	---		4192			
15s 809464.83 us	 	---			28180011		
15s 809466.88 us	 	---				28184203	
15s 819491.06 us	 	---	3				
15s 819493.10 us	 	---		4192			
15s 819495.15 us	 	---			28190011		
15s 819561.87 us	 	---				28194203	
15s 829523.33 us	 	---	4				
15s 829525.33 us	 	---		4192			
15s 829527.33 us	 	---			28200011		
15s 829529.37 us	 	---				28204203	
15s 839523.17 us	 	---	5				
15s 839525.17 us	 	---		4192			
15s 839527.17 us	 	---			28210011		
15s 839529.17 us	 	---				28214203	
15s 849387.15 us	 	---	6				
15s 849536.73 us	 	---		4192			
15s 849538.73 us	 	---			28220011		
15s 849540.73 us	 	---				28224203	
15s 859419.42 us	 	---	7				
15s 859421.46 us	 	---		4192			
15s 859423.46 us	 	---			28230011		
15s 859425.46 us	 	---				28234203	
15s 869449.65 us	 	---	8				
15s 869451.65 us	 	---		4192			
15s 869453.69 us	 	---			28240011		
15s 869455.69 us	 	---				28244203	
15s 879479.98 us	 	---	9				
15s 879481.98 us	 	---		4192			
15s 879483.98 us	 	---			28250011		
15s 879544.71 us	 	---				28254203	
15s 889508.79 us	 	---	10				
15s 889510.79 us	 	---		4192			
15s 889512.79 us	 	---			28260011		
15s 889514.79 us	 	---				28264203	
15s 899507.73 us	 	---	11				
15s 899509.73 us	 	---		4193			
15s 899511.73 us	 	---			28270011		
15s 899513.73 us	 	---				28274204	
15s 909375.96 us	 	---	12				
15s 909519.54 us	 	---		4193			
15s 909521.54 us	 	---			28280011		
15s 909523.54 us	 	---				28284204	
15s 919406.27 us	 	---	13				
15s 919408.27 us	 	---		4193			
15s 919410.31 us	 	---			28290011		
15s 919412.31 us	 	---				28294204	
15s 929438.52 us	 	---	14				
15s 929440.56 us	 	---		4193			
15s 929442.56 us	 	---			28300011		
15s 929444.56 us	 	---				28304204	
15s 939468.79 us	 	---	15				
15s 939470.79 us	 	---		4193			
15s 939472.79 us	 	---			28310011		
15s 939527.52 us	 	---				28314204	
15s 949491.60 us	 	---	16				
15s 949493.60 us	 	---		4193			
15s 949495.60 us	 	---			28320011		
15s 949497.60 us	 	---				28324204	
15s 959496.54 us	 	---	17				
15s 959498.54 us	 	---		4193			
15s 959500.54 us	 	---			28330011		
15s 959502.54 us	 	---				28334204	
15s 969364.79 us	 	---	18				
15s 969502.35 us	 	---		4193			
15s 969504.35 us	 	---			28340011		
15s 969506.35 us	 	---				28344204	
15s 979395.10 us	 	---	19				
15s 979397.10 us	 	---		4193			
15s 979399.15 us	 	---			28350011		
15s 979401.15 us	 	---				28354204	
15s 989427.29 us	 	---	20				
15s 989429.29 us	 	---		4193			
15s 989507.50 us	 	---			28360011		
15s 989509.54 us	 	---				28364204	
15s 999457.60 us	 	---	21				
15s 999459.60 us	 	---		4193			
15s 999461.60 us	 	---			28370011		
15s 999510.33 us	 	---				28374204	
16s 9474.54 us	 	---	22				
16s 9476.54 us	 	---		4193			
16s 9478.54 us	 	---			28380011		
16s 9480.54 us	 	---				28384204	
16s 19485.35 us	 	---	23				
16s 19487.35 us	 	---		4193			
16s 19489.35 us	 	---			28390011		
16s 19491.35 us	 	---				28394204	
16s 29353.73 us	 	---	24				
16s 29485.19 us	 	---		4193			
16s 29487.19 us	 	---			28400011		
16s 29489.19 us	 	---				28404204	
16s 39383.92 us	 	---	25				
16s 39385.92 us	 	---		4193			
16s 39387.92 us	 	---			28410011		
16s 39389.92 us	 	---				28414204	
16s 49414.23 us	 	---	26				
16s 49418.23 us	 	---		4193			
16s 49496.06 us	 	---			28420011		
16s 49498.06 us	 	---				28424204	
16s 59446.42 us	 	---	27				
16s 59448.42 us	 	---		4194			
16s 59450.46 us	 	---			28430011		
16s 59493.15 us	 	---				28434205	
16s 69457.23 us	 	---	28				
16s 69459.27 us	 	---		4194			
16s 69461.27 us	 	---			28440011		
16s 69463.27 us	 	---				28444205	
16s 79310.23 us	 	---	29				
16s 79471.29 us	 	---		4194			
16s 79473.29 us	 	---			28450011		
16s 79475.29 us	 	---				28454205	
16s 89342.54 us	 	---	30				
16s 89468.12 us	 	---		4194			
16s 89470.12 us	 	---			28460011		
16s 89472.13 us	 	---				28464205	
16s 99372.77 us	 	---	31				
16s 99374.77 us	 	---		4194			
16s 99376.77 us	 	---			28470011		
16s 99378.81 us	 	---				28474205	
16s 109403.08 us	 	---	32				
16s 109405.12 us	 	---		4194			
16s 109407.13 us	 	---			28480011		
16s 109478.90 us	 	---				28484205	
16s 119435.23 us	 	---	33				
16s 119437.23 us	 	---		4194			
16s 119439.23 us	 	---			28490011		
16s 119475.96 us	 	---				28494205	
16s 129440.04 us	 	---	34				
16s 129442.04 us	 	---		4194			
16s 129444.04 us	 	---			28500011		
16s 129446.04 us	 	---				28504205	
16s 139299.08 us	 	---	35				
16s 139453.73 us	 	---		4194			
16s 139455.73 us	 	---			28510011		
16s 139457.73 us	 	---				28514205	
16s 149331.35 us	 	---	36				
16s 149333.35 us	 	---		4194			
16s 149335.35 us	 	---			28520011		
16s 149337.35 us	 	---				28524205	
16s 159361.58 us	 	---	37				
16s 159363.63 us	 	---		4194			
16s 159365.62 us	 	---			28530011		
16s 159367.63 us	 	---				28534205	
16s 169391.85 us	 	---	38				
16s 169393.85 us	 	---		4194			
16s 169395.85 us	 	---			28540011		
16s 169461.58 us	 	---				28544205	
16s 179424.17 us	 	---	39				
16s 179426.21 us	 	---		4194			
16s 179428.25 us	 	---			28550011		
16s 179430.25 us	 	---				28554205	
16s 189422.98 us	 	---	40				
16s 189424.98 us	 	---		4194			
16s 189426.98 us	 	---			28560011		
16s 189428.98 us	 	---				28564205	
16s 199287.90 us	 	---	41				
16s 199436.56 us	 	---		4195			
16s 199438.60 us	 	---			28570011		
16s 199440.60 us	 	---				28574206	
16s 209320.21 us	 	---	42				
16s 209322.21 us	 	---		4194			
16s 209324.21 us	 	---			28580011		
16s 209326.21 us	 	---				28584205	
16s 219350.48 us	 	---	43				
16s 219352.48 us	 	---		4195			
16s 219354.48 us	 	---			28590011		
16s 219356.48 us	 	---				28594206	
16s 229380.67 us	 	---	44				
16s 229382.67 us	 	---		4195			
16s 229384.67 us	 	---			28600011		
16s 229444.40 us	 	---				28604206	
16s 239408.60 us	 	---	45				
16s 239410.60 us	 	---		4195			
16s 239412.60 us	 	---			28610011		
16s 239414.60 us	 	---				28614206	
16s 249408.54 us	 	---	46				
16s 249410.54 us	 	---		4195			
16s 249412.54 us	 	---			28620011		
16s 249414.54 us	 	---				28624206	
16s 259276.79 us	 	---	47				
16s 259419.50 us	 	---		4195			
16s 259421.50 us	 	---			28630011		
16s 259423.50 us	 	---				28634206	
16s 269306.98 us	 	---	48				
16s 269308.98 us	 	---		4195			
16s 269310.98 us	 	---			28640011		
16s 269312.98 us	 	---				28644206	
16s 279339.33 us	 	---	49				
16s 279341.33 us	 	---		4195			
16s 279343.33 us	 	---			28650011		
16s 279345.37 us	 	---				28654206	
16s 289369.52 us	 	---	50				
16s 289371.56 us	 	---		4195			
16s 289373.60 us	 	---			28660011		
16s 289427.21 us	 	---				28664206	
16s 299391.67 us	 	---	51				
16s 299393.67 us	 	---		4195			
16s 299395.67 us	 	---			28670011		
16s 299397.67 us	 	---				28674206	
16s 309397.37 us	 	---	52				
16s 309399.38 us	 	---		4195			
16s 309401.38 us	 	---			28680011		
16s 309403.37 us	 	---				28684206	
16s 319265.60 us	 	---	53				
16s 319402.69 us	 	---		4195			
16s 319404.69 us	 	---			28690011		
16s 319406.73 us	 	---				28694206	
16s 329295.79 us	 	---	54				
16s 329297.79 us	 	---		4196			
16s 329299.79 us	 	---			28700011		
16s 329301.79 us	 	---				28704207	
16s 339328.10 us	 	---	55				
16s 339330.15 us	 	---		4196			
16s 339408.33 us	 	---			28710011		
16s 339410.33 us	 	---				28714207	
16s 349358.42 us	 	---	56				
16s 349360.42 us	 	---		4195			
16s 349362.42 us	 	---			28720011		
16s 349410.02 us	 	---				28724206	
16s 359374.23 us	 	---	57				
16s 359376.23 us	 	---		4195			
16s 359378.27 us	 	---			28730011		
16s 359380.31 us	 	---				28734206	
16s 369386.19 us	 	---	58				
16s 369388.19 us	 	---		4195			
16s 369390.19 us	 	---			28740011		
16s 369392.19 us	 	---				28744206	
16s 379254.42 us	 	---	59				
16s 379385.00 us	 	---		4196			
16s 379387.00 us	 	---			28750011		
16s 379389.00 us	 	---				28754207	
16s 389284.73 us	 	---	60				
16s 389286.73 us	 	---		4196			
16s 389288.73 us	 	---			28760011		
16s 389290.77 us	 	---				28764207	
16s 399314.92 us	 	---	61				
16s 399316.92 us	 	---		4196			
16s 399318.96 us	 	---			28770011		
16s 399395.77 us	 	---				28774207	
16s 409347.23 us	 	---	62				
16s 409349.23 us	 	---		4196			
16s 409351.23 us	 	---			28780011		
16s 409392.85 us	 	---				28784207	
16s 419357.06 us	 	---	63				
16s 419359.06 us	 	---		4196			
16s 419361.06 us	 	---			28790011		
16s 419363.06 us	 	---				28794207	
16s 429211.04 us	 	---	64				
16s 429370.63 us	 	---		4196			
16s 429372.62 us	 	---			28800011		
16s 429374.63 us	 	---				28804207	
16s 439243.23 us	 	---	65				
16s 439367.81 us	 	---		4196			
16s 439369.85 us	 	---			28810011		
16s 439371.90 us	 	---				28814207	
16s 449273.58 us	 	---	66				
16s 449275.62 us	 	---		4196			
16s 449277.63 us	 	---			28820011		
16s 449279.62 us	 	---				28824207	
16s 459303.73 us	 	---	67				
16s 459305.73 us	 	---		4196			
16s 459307.73 us	 	---			28830011		
16s 459378.58 us	 	---				28834207	
16s 469336.04 us	 	---	68				
16s 469338.04 us	 	---		4196			
16s 469340.04 us	 	---			28840011		
16s 469375.67 us	 	---				28844207	
16s 479339.88 us	 	---	69				
16s 479341.87 us	 	---		4196			
16s 479343.88 us	 	---			28850011		
16s 479345.87 us	 	---				28854207	
16s 489199.90 us	 	---	70				
16s 489353.44 us	 	---		4196			
16s 489355.44 us	 	---			28860011		
16s 489357.44 us	 	---				28864207	
16s 499232.04 us	 	---	71				
16s 499234.08 us	 	---		4196			
16s 499236.12 us	 	---			28870011		
16s 499238.17 us	 	---				28874207	
16s 509262.35 us	 	---	72				
16s 509264.35 us	 	---		4196			
16s 509266.35 us	 	---			28880011		
16s 509268.35 us	 	---				28884207	
16s 519292.67 us	 	---	73				
16s 519294.67 us	 	---		4196			
16s 519296.67 us	 	---			28890011		
16s 519361.40 us	 	---				28894207	
16s 529324.85 us	 	---	74				
16s 529326.85 us	 	---		4196			
16s 529328.85 us	 	---			28900011		
16s 529330.85 us	 	---				28904207	
16s 539322.69 us	 	---	75				
16s 539324.69 us	 	---		4197			
16s 539326.69 us	 	---			28910011		
16s 539328.69 us	 	---				28914208	
16s 549188.71 us	 	---	76				
16s 549336.25 us	 	---		4197			
16s 549338.25 us	 	---			28920011		
16s 549340.25 us	 	---				28924208	
16s 559218.98 us	 	---	77				
16s 559222.98 us	 	---		4197			
16s 559225.02 us	 	---			28930011		
16s 559227.06 us	 	---				28934208	
16s 569251.21 us	 	---	78				
16s 569253.25 us	 	---		4197			
16s 569255.29 us	 	---			28940011		
16s 569257.29 us	 	---				28944208	
16s 579281.52 us	 	---	79				
16s 579283.56 us	 	---		4197			
16s 579285.56 us	 	---			28950011		
16s 579344.23 us	 	---				28954208	
16s 589308.31 us	 	---	80				
16s 589310.31 us	 	---		4197			
16s 589312.31 us	 	---			28960011		
16s 589314.31 us	 	---				28964208	
16s 599309.25 us	 	---	81				
16s 599311.29 us	 	---		4197			
16s 599313.29 us	 	---			28970011		
16s 599315.29 us	 	---				28974208	
16s 609177.52 us	 	---	82				
16s 609319.06 us	 	---		4197			
16s 609321.06 us	 	---			28980011		
16s 609323.10 us	 	---				28984208	
16s 619207.88 us	 	---	83				
16s 619209.92 us	 	---		4197			
16s 619211.96 us	 	---			28990011		
16s 619213.96 us	 	---				28994208	
16s 629240.00 us	 	---	84				
16s 629242.00 us	 	---		4197			
16s 629244.00 us	 	---			29000011		
16s 629246.00 us	 	---				29004208	
16s 639270.31 us	 	---	85				
16s 639272.31 us	 	---		4197			
16s 639274.31 us	 	---			29010011		
16s 639327.04 us	 	---				29014208	
16s 649291.13 us	 	---	86				
16s 649293.12 us	 	---		4197			
16s 649295.12 us	 	---			29020011		
16s 649297.13 us	 	---				29024208	
16s 659298.06 us	 	---	87				
16s 659300.06 us	 	---		4197			
16s 659302.06 us	 	---			29030011		
16s 659304.06 us	 	---				29034208	
16s 669166.35 us	 	---	88				
16s 669302.15 us	 	---		4197			
16s 669304.15 us	 	---			29040011		
16s 669306.15 us	 	---				29044208	
16s 679196.62 us	 	---	89				
16s 679198.63 us	 	---		4198			
16s 679200.62 us	 	---			29050011		
16s 679202.62 us	 	---				29054209	
16s 689229.02 us	 	---	90				
16s 689231.06 us	 	---		4198			
16s 689309.02 us	 	---			29060011		
16s 689311.02 us	 	---				29064209	
16s 699259.13 us	 	---	91				
16s 699261.12 us	 	---		4198			
16s 699263.13 us	 	---			29070011		
16s 699309.98 us	 	---				29074209	
16s 709273.94 us	 	---	92				
16s 709275.98 us	 	---		4198			
16s 709277.98 us	 	---			29080011		
16s 709279.98 us	 	---				29084209	
16s 719287.00 us	 	---	93				
16s 719289.00 us	 	---		4198			
16s 719291.00 us	 	---			29090011		
16s 719293.00 us	 	---				29094209	
16s 729155.25 us	 	---	94				
16s 729284.71 us	 	---		4198			
16s 729286.71 us	 	---			29100011		
16s 729288.71 us	 	---				29104209	
16s 739185.44 us	 	---	95				
16s 739187.44 us	 	---		4198			
16s 739189.44 us	 	---			29110011		
16s 739191.44 us	 	---				29114209	
16s 749215.75 us	 	---	96				
16s 749217.75 us	 	---		4198			
16s 749219.79 us	 	---			29120011		
16s 749295.48 us	 	---				29124209	
16s 759247.98 us	 	---	97				
16s 759250.02 us	 	---		4198			
16s 759252.02 us	 	---			29130011		
16s 759292.67 us	 	---				29134209	
16s 769256.75 us	 	---	98				
16s 769258.75 us	 	---		4198			
16s 769260.75 us	 	---			29140011		
16s 769262.75 us	 	---				29144209	
16s 779111.75 us	 	---	99				
16s 779270.44 us	 	---		4198			
16s 779272.44 us	 	---			29150011		
16s 779274.44 us	 	---				29154209	
16s 789144.10 us	 	---	100				
16s 789267.52 us	 	---		4198			
16s 789269.56 us	 	---			29160011		
16s 789271.56 us	 	---				29164209	
16s 799174.25 us	 	---	101				
16s 799176.25 us	 	---		4198			
16s 799178.25 us	 	---			29170011		
16s 799180.25 us	 	---				29174209	
16s 809204.56 us	 	---	102				
16s 809206.56 us	 	---		4198			
16s 809208.56 us	 	---			29180011		
16s 809278.29 us	 	---				29184209	
16s 819236.87 us	 	---	103				
16s 819238.87 us	 	---		4198			
16s 819240.87 us	 	---			29190011		
16s 819242.87 us	 	---				29194209	
16s 829239.56 us	 	---	104				
16s 829241.56 us	 	---		4198			
16s 829243.60 us	 	---			29200011		
16s 829245.65 us	 	---				29204209	
16s 839100.60 us	 	---	105				
16s 839253.40 us	 	---		4198			
16s 839255.40 us	 	---			29210011		
16s 839257.40 us	 	---				29214209	
16s 849132.96 us	 	---	106				
16s 849134.96 us	 	---		4199			
16s 849136.96 us	 	---			29220011		
16s 849138.96 us	 	---				29224210	
16s 859163.23 us	 	---	107				
16s 859165.23 us	 	---		4199			
16s 859167.23 us	 	---			29230011		
16s 859169.27 us	 	---				29234210	
16s 869193.42 us	 	---	108				
16s 869195.46 us	 	---		4199			
16s 869197.50 us	 	---			29240011		
16s 869261.23 us	 	---				29244210	
16s 879225.69 us	 	---	109				
16s 879227.69 us	 	---		4199			
16s 879229.69 us	 	---			29250011		
16s 879231.69 us	 	---				29254210	
16s 889222.37 us	 	---	110				
16s 889224.37 us	 	---		4199			
16s 889226.37 us	 	---			29260011		
16s 889228.37 us	 	---				29264210	
16s 899089.50 us	 	---	111				
16s 899236.08 us	 	---		4199			
16s 899238.08 us	 	---			29270011		
16s 899240.08 us	 	---				29274210	
16s 909119.73 us	 	---	112				
16s 909121.77 us	 	---		4199			
16s 909123.81 us	 	---			29280011		
16s 909125.81 us	 	---				29284210	
16s 919152.04 us	 	---	113				
16s 919154.08 us	 	---		4199			
16s 919156.08 us	 	---			29290011		
16s 919158.08 us	 	---				29294210	
16s 929182.19 us	 	---	114				
16s 929184.19 us	 	---		4199			
16s 929186.19 us	 	---			29300011		
16s 929244.17 us	 	---				29304210	
16s 939208.50 us	 	---	115				
16s 939210.50 us	 	---		4199			
16s 939212.50 us	 	---			29310011		
16s 939214.50 us	 	---				29314210	
16s 949210.08 us	 	---	116				
16s 949212.08 us	 	---		4199			
16s 949214.08 us	 	---			29320011		
16s 949216.08 us	 	---				29324210	
16s 959078.31 us	 	---	117				
16s 959218.90 us	 	---		4199			
16s 959220.90 us	 	---			29330011		
16s 959222.90 us	 	---				29334210	
16s 969108.50 us	 	---	118				
16s 969110.50 us	 	---		4199			
16s 969112.50 us	 	---			29340011		
16s 969114.50 us	 	---				29344210	
16s 979140.81 us	 	---	119				
16s 979142.81 us	 	---		4199			
16s 979144.81 us	 	---			29350011		
16s 979146.85 us	 	---				29354210	
16s 989171.12 us	 	---	120				
16s 989173.12 us	 	---		4199			
16s 989175.17 us	 	---			29360011		
16s 989226.98 us	 	---				29364210	
16s 999190.94 us	 	---	121				
16s 999192.98 us	 	---		4200			
16s 999194.98 us	 	---			29370011		
16s 999196.98 us	 	---				29374211	
17s 9198.90 us	 	---	122				
17s 9200.90 us	 	---		4199			
17s 9202.90 us	 	---			29380011		
17s 9204.90 us	 	---				29384210	
17s 19067.17 us	 	---	123				
17s 19201.71 us	 	---		4200			
17s 19203.71 us	 	---			29390011		
17s 19205.75 us	 	---				29394211	
17s 29097.48 us	 	---	124				
17s 29099.52 us	 	---		4200			
17s 29101.56 us	 	---			29400011		
17s 29103.56 us	 	---				29404211	
17s 39129.62 us	 	---	125				
17s 39131.62 us	 	---		4200			
17s 39209.85 us	 	---			29410011		
17s 39211.85 us	 	---				29414211	
17s 49159.94 us	 	---	126				
17s 49161.94 us	 	---		4200			
17s 49163.94 us	 	---			29420011		
17s 49209.54 us	 	---				29424211	
17s 59173.75 us	 	---	127				
17s 59175.75 us	 	---		4200			
17s 59177.75 us	 	---			29430011		
17s 59179.75 us	 	---				29434211	
17s 69023.75 us	 	---	128				
17s 69189.33 us	 	---		4200			
17s 69191.37 us	 	---			29440011		
17s 69193.42 us	 	---				29444211	
17s 79055.98 us	 	---	129				
17s 79184.52 us	 	---		4200			
17s 79186.56 us	 	---			29450011		
17s 79188.56 us	 	---				29454211	
17s 89086.25 us	 	---	130				
17s 89088.25 us	 	---		4200			
17s 89090.25 us	 	---			29460011		
