SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
18s 768310.21 us	 	---		1407			
18s 768312.21 us	 	---			42170001		
18s 768314.21 us	 	---				42171408	
18s 778205.02 us	 	---	4217				
18s 778207.02 us	 	---		1407			
18s 778209.02 us	 	---			42180001		
18s 778211.02 us	 	---				42181408	
18s 788237.50 us	 	---	4218				
18s 788239.50 us	 	---		1407			
18s 788317.52 us	 	---			42190001		
18s 788319.52 us	 	---				42191408	
18s 798267.75 us	 	---	4219				
18s 798269.79 us	 	---		1407			
18s 798271.79 us	 	---			42200001		
18s 798318.19 us	 	---				42201408	
18s 808282.35 us	 	---	4220				
18s 808284.35 us	 	---		1407			
18s 808286.35 us	 	---			42210001		
18s 808288.35 us	 	---				42211408	
18s 818295.77 us	 	---	4221				
18s 818297.81 us	 	---		1407			
18s 818299.81 us	 	---			42220001		
18s 818301.81 us	 	---				42221408	
18s 828164.13 us	 	---	4222				
18s 828293.19 us	 	---		1407			
18s 828295.19 us	 	---			42230001		
18s 828297.19 us	 	---				42231408	
18s 838194.42 us	 	---	4223				
18s 838196.42 us	 	---		1407			
18s 838198.42 us	 	---			42240001		
18s 838200.42 us	 	---				42241408	
18s 848224.77 us	 	---	4224				
18s 848226.77 us	 	---		1407			
18s 848228.81 us	 	---			42250001		
18s 848304.00 us	 	---				42251408	
18s 858257.17 us	 	---	4225				
18s 858259.17 us	 	---		1407			
18s 858261.17 us	 	---			42260001		
18s 858301.17 us	 	---				42261408	
18s 868265.33 us	 	---	4226				
18s 868267.33 us	 	---		1407			
18s 868269.33 us	 	---			42270001		
18s 868271.33 us	 	---				42271408	
18s 878121.04 us	 	---	4227				
18s 878279.00 us	 	---		1407			
18s 878281.04 us	 	---			42280001		
18s 878283.04 us	 	---				42281408	
18s 888153.44 us	 	---	4228				
18s 888276.15 us	 	---		1407			
18s 888278.15 us	 	---			42290001		
18s 888280.15 us	 	---				42291408	
18s 898183.83 us	 	---	4229				
18s 898185.83 us	 	---		1407			
18s 898187.83 us	 	---			42300001		
18s 898189.83 us	 	---				42301408	
18s 908214.13 us	 	---	4230				
18s 908216.12 us	 	---		1407			
18s 908218.17 us	 	---			42310001		
18s 908286.98 us	 	---				42311408	
18s 918246.52 us	 	---	4231				
18s 918248.52 us	 	---		1407			
18s 918250.52 us	 	---			42320001		
18s 918252.52 us	 	---				42321408	
18s 928248.31 us	 	---	4232				
18s 928250.31 us	 	---		1407			
18s 928252.31 us	 	---			42330001		
18s 928254.31 us	 	---				42331408	
18s 938110.58 us	 	---	4233				
18s 938261.96 us	 	---		1407			
18s 938264.00 us	 	---			42340001		
18s 938266.00 us	 	---				42341408	
18s 948142.79 us	 	---	4234				
18s 948144.79 us	 	---		1407			
18s 948146.79 us	 	---			42350001		
18s 948148.79 us	 	---				42351408	
18s 958173.19 us	 	---	4235				
18s 958175.19 us	 	---		1407			
18s 958177.19 us	 	---			42360001		
18s 958179.23 us	 	---				42361408	
18s 968203.46 us	 	---	4236				
18s 968205.46 us	 	---		1407			
18s 968207.46 us	 	---			42370001		
18s 968269.94 us	 	---				42371408	
18s 978235.87 us	 	---	4237				
18s 978237.88 us	 	---		1407			
18s 978239.87 us	 	---			42380001		
18s 978241.87 us	 	---				42381408	
18s 988231.52 us	 	---	4238				
18s 988233.52 us	 	---		1407			
18s 988235.56 us	 	---			42390001		
18s 988237.60 us	 	---				42391408	
18s 998099.85 us	 	---	4239				
18s 998244.94 us	 	---		1407			
18s 998246.94 us	 	---			42400001		
18s 998248.94 us	 	---				42401408	
19s 8130.13 us	 	---	4240				
19s 8132.12 us	 	---		1407			
19s 8134.13 us	 	---			42410001		
19s 8136.17 us	 	---				42411408	
19s 18162.58 us	 	---	4241				
19s 18164.63 us	 	---		1407			
19s 18166.62 us	 	---			42420001		
19s 18168.63 us	 	---				42421408	
19s 28192.94 us	 	---	4242				
19s 28194.94 us	 	---		1407			
19s 28196.94 us	 	---			42430001		
19s 28252.92 us	 	---				42431408	
19s 38217.08 us	 	---	4243				
19s 38219.08 us	 	---		1407			
19s 38221.08 us	 	---			42440001		
19s 38223.08 us	 	---				42441408	
19s 48220.87 us	 	---	4244				
19s 48222.88 us	 	---		1407			
19s 48224.87 us	 	---			42450001		
19s 48226.88 us	 	---				42451408	
19s 58089.21 us	 	---	4245				
19s 58227.92 us	 	---		1407			
19s 58229.92 us	 	---			42460001		
19s 58231.92 us	 	---				42461408	
19s 68119.60 us	 	---	4246				
19s 68121.60 us	 	---		1407			
19s 68123.60 us	 	---			42470001		
19s 68125.60 us	 	---				42471408	
19s 78151.87 us	 	---	4247				
19s 78153.88 us	 	---		1407			
19s 78232.10 us	 	---			42480001		
19s 78234.10 us	 	---				42481408	
19s 88182.29 us	 	---	4248				
19s 88184.29 us	 	---		1407			
19s 88186.29 us	 	---			42490001		
19s 88235.90 us	 	---				42491408	
19s 98200.06 us	 	---	4249				
19s 98202.06 us	 	---		1407			
19s 98204.10 us	 	---			42500001		
19s 98206.15 us	 	---				42501408	
19s 108210.23 us	 	---	4250				
19s 108212.23 us	 	---		1407			
19s 108214.23 us	 	---			42510001		
19s 108216.23 us	 	---				42511408	
19s 118078.58 us	 	---	4251				
19s 118210.90 us	 	---		1407			
19s 118212.90 us	 	---			42520001		
19s 118214.90 us	 	---				42521408	
19s 128108.96 us	 	---	4252				
19s 128110.96 us	 	---		1407			
19s 128113.00 us	 	---			42530001		
19s 128115.04 us	 	---				42531408	
19s 138141.31 us	 	---	4253				
19s 138143.31 us	 	---		1407			
19s 138221.46 us	 	---			42540001		
19s 138223.46 us	 	---				42541408	
19s 148171.62 us	 	---	4254				
19s 148173.62 us	 	---		1407			
19s 148175.63 us	 	---			42550001		
19s 148218.88 us	 	---				42551408	
19s 158183.04 us	 	---	4255				
19s 158185.04 us	 	---		1407			
19s 158187.04 us	 	---			42560001		
19s 158189.04 us	 	---				42561408	
19s 168035.67 us	 	---	4256				
19s 168196.71 us	 	---		1407			
19s 168198.71 us	 	---			42570001		
19s 168200.71 us	 	---				42571408	
19s 178067.90 us	 	---	4257				
19s 178193.85 us	 	---		1407			
19s 178195.85 us	 	---			42580001		
19s 178197.85 us	 	---				42581408	
19s 188098.29 us	 	---	4258				
19s 188100.29 us	 	---		1407			
19s 188102.29 us	 	---			42590001		
19s 188104.29 us	 	---				42591408	
19s 198128.75 us	 	---	4259				
19s 198130.79 us	 	---		1407			
19s 198132.79 us	 	---			42600001		
19s 198204.69 us	 	---				42601408	
19s 208160.98 us	 	---	4260				
19s 208162.98 us	 	---		1407			
19s 208164.98 us	 	---			42610001		
19s 208201.83 us	 	---				42611408	
19s 218166.02 us	 	---	4261				
19s 218168.02 us	 	---		1407			
19s 218170.06 us	 	---			42620001		
19s 218172.10 us	 	---				42621408	
19s 228025.00 us	 	---	4262				
19s 228179.67 us	 	---		1407			
19s 228181.67 us	 	---			42630001		
19s 228183.67 us	 	---				42631408	
19s 238057.38 us	 	---	4263				
19s 238059.37 us	 	---		1407			
19s 238061.38 us	 	---			42640001		
19s 238063.37 us	 	---				42641408	
19s 248087.65 us	 	---	4264				
19s 248089.65 us	 	---		1407			
19s 248091.69 us	 	---			42650001		
19s 248093.69 us	 	---				42651408	
19s 258118.04 us	 	---	4265				
19s 258120.04 us	 	---		1407			
19s 258122.04 us	 	---			42660001		
19s 258187.65 us	 	---				42661408	
19s 268150.33 us	 	---	4266				
19s 268152.37 us	 	---		1407			
19s 268154.42 us	 	---			42670001		
19s 268156.42 us	 	---				42671408	
19s 278148.98 us	 	---	4267				
19s 278150.98 us	 	---		1407			
19s 278153.02 us	 	---			42680001		
19s 278155.06 us	 	---				42681408	
19s 288014.35 us	 	---	4268				
19s 288162.65 us	 	---		1407			
19s 288164.65 us	 	---			42690001		
19s 288166.65 us	 	---				42691408	
19s 298046.75 us	 	---	4269				
19s 298048.75 us	 	---		1407			
19s 298050.75 us	 	---			42700001		
19s 298052.75 us	 	---				42701408	
19s 308077.00 us	 	---	4270				
19s 308079.00 us	 	---		1407			
19s 308081.04 us	 	---			42710001		
19s 308083.04 us	 	---				42711408	
19s 318107.40 us	 	---	4271				
19s 318109.40 us	 	---		1407			
19s 318111.40 us	 	---			42720001		
19s 318170.63 us	 	---				42721408	
19s 328134.79 us	 	---	4272				
19s 328136.79 us	 	---		1407			
19s 328138.79 us	 	---			42730001		
19s 328140.79 us	 	---				42731408	
19s 338135.46 us	 	---	4273				
19s 338137.46 us	 	---		1407			
19s 338139.50 us	 	---			42740001		
19s 338141.54 us	 	---				42741408	
19s 348003.67 us	 	---	4274				
19s 348145.63 us	 	---		1407			
19s 348147.62 us	 	---			42750001		
19s 348149.67 us	 	---				42751408	
19s 358034.06 us	 	---	4275				
19s 358036.06 us	 	---		1407			
19s 358038.10 us	 	---			42760001		
19s 358040.10 us	 	---				42761408	
19s 368066.48 us	 	---	4276				
19s 368068.48 us	 	---		1407			
19s 368070.48 us	 	---			42770001		
19s 368072.48 us	 	---				42771408	
19s 378096.75 us	 	---	4277				
19s 378098.75 us	 	---		1407			
19s 378100.75 us	 	---			42780001		
19s 378153.60 us	 	---				42781408	
19s 388117.77 us	 	---	4278				
19s 388119.81 us	 	---		1407			
19s 388121.81 us	 	---			42790001		
19s 388123.81 us	 	---				42791408	
19s 398124.81 us	 	---	4279				
19s 398126.81 us	 	---		1407			
19s 398128.81 us	 	---			42800001		
19s 398130.81 us	 	---				42801408	
19s 407993.15 us	 	---	4280				
19s 408128.60 us	 	---		1407			
19s 408130.60 us	 	---			42810001		
19s 408132.60 us	 	---				42811408	
19s 418023.46 us	 	---	4281				
19s 418025.50 us	 	---		1407			
19s 418027.50 us	 	---			42820001		
19s 418029.50 us	 	---				42821408	
19s 428055.81 us	 	---	4282				
19s 428057.85 us	 	---		1407			
19s 428135.92 us	 	---			42830001		
19s 428137.92 us	 	---				42831408	
19s 438086.08 us	 	---	4283				
19s 438088.08 us	 	---		1407			
19s 438090.12 us	 	---			42840001		
19s 438136.58 us	 	---				42841408	
19s 448100.75 us	 	---	4284				
19s 448102.75 us	 	---		1407			
19s 448104.75 us	 	---			42850001		
19s 448106.75 us	 	---				42851408	
19s 458114.17 us	 	---	4285				
19s 458116.17 us	 	---		1407			
19s 458118.21 us	 	---			42860001		
19s 458120.25 us	 	---				42861408	
19s 467982.48 us	 	---	4286				
19s 468111.56 us	 	---		1407			
19s 468113.60 us	 	---			42870001		
19s 468115.60 us	 	---				42871408	
19s 478012.77 us	 	---	4287				
19s 478014.77 us	 	---		1407			
19s 478016.77 us	 	---			42880001		
19s 478018.77 us	 	---				42881408	
19s 488043.17 us	 	---	4288				
19s 488045.17 us	 	---		1407			
19s 488047.17 us	 	---			42890001		
19s 488122.40 us	 	---				42891408	
19s 498075.56 us	 	---	4289				
19s 498077.56 us	 	---		1407			
19s 498079.60 us	 	---			42900001		
19s 498119.56 us	 	---				42901408	
19s 508083.73 us	 	---	4290				
19s 508085.77 us	 	---		1407			
19s 508087.77 us	 	---			42910001		
19s 508089.77 us	 	---				42911408	
19s 517939.48 us	 	---	4291				
19s 518097.38 us	 	---		1407			
19s 518099.37 us	 	---			42920001		
19s 518101.38 us	 	---				42921408	
19s 527971.83 us	 	---	4292				
19s 528094.54 us	 	---		1407			
19s 528096.58 us	 	---			42930001		
19s 528098.58 us	 	---				42931408	
19s 538002.27 us	 	---	4293				
19s 538004.27 us	 	---		1407			
19s 538006.27 us	 	---			42940001		
19s 538008.27 us	 	---				42941408	
19s 548032.52 us	 	---	4294				
19s 548034.52 us	 	---		1407			
19s 548036.52 us	 	---			42950001		
19s 548105.37 us	 	---				42951408	
19s 558064.92 us	 	---	4295				
19s 558066.92 us	 	---		1407			
19s 558068.92 us	 	---			42960001		
19s 558070.96 us	 	---				42961408	
19s 568066.71 us	 	---	4296				
19s 568068.71 us	 	---		1407			
19s 568070.71 us	 	---			42970001		
19s 568072.71 us	 	---				42971408	
19s 577928.90 us	 	---	4297				
19s 578080.35 us	 	---		1407			
19s 578082.35 us	 	---			42980001		
19s 578084.40 us	 	---				42981408	
19s 587961.19 us	 	---	4298				
19s 587963.19 us	 	---		1407			
19s 587965.19 us	 	---			42990001		
19s 587967.19 us	 	---				42991408	
19s 597991.58 us	 	---	4299				
19s 597993.58 us	 	---		1407			
19s 597995.58 us	 	---			43000001		
19s 597997.58 us	 	---				43001408	
19s 608021.85 us	 	---	4300				
19s 608023.85 us	 	---		1407			
19s 608025.85 us	 	---			43010001		
19s 608088.33 us	 	---				43011408	
19s 618054.25 us	 	---	4301				
19s 618056.25 us	 	---		1407			
19s 618058.25 us	 	---			43020001		
19s 618060.25 us	 	---				43021408	
19s 628049.92 us	 	---	4302				
19s 628051.96 us	 	---		1407			
19s 628053.96 us	 	---			43030001		
19s 628055.96 us	 	---				43031408	
19s 637918.29 us	 	---	4303				
19s 638063.33 us	 	---		1407			
19s 638065.33 us	 	---			43040001		
19s 638067.33 us	 	---				43041408	
19s 647948.56 us	 	---	4304				
19s 647950.56 us	 	---		1407			
19s 647952.60 us	 	---			43050001		
19s 647954.60 us	 	---				43051408	
19s 657980.94 us	 	---	4305				
19s 657982.94 us	 	---		1407			
19s 657984.94 us	 	---			43060001		
19s 657986.94 us	 	---				43061408	
19s 668011.33 us	 	---	4306				
19s 668013.33 us	 	---		1407			
19s 668015.33 us	 	---			43070001		
19s 668071.31 us	 	---				43071408	
19s 678035.48 us	 	---	4307				
19s 678037.52 us	 	---		1407			
19s 678039.56 us	 	---			43080001		
19s 678041.60 us	 	---				43081408	
19s 688039.27 us	 	---	4308				
19s 688041.27 us	 	---		1407			
19s 688043.27 us	 	---			43090001		
19s 688045.27 us	 	---				43091408	
19s 697907.60 us	 	---	4309				
19s 698046.31 us	 	---		1407			
19s 698048.35 us	 	---			43100001		
19s 698050.35 us	 	---				43101408	
19s 707938.00 us	 	---	4310				
19s 707940.00 us	 	---		1407			
19s 707942.00 us	 	---			43110001		
19s 707944.00 us	 	---				43111408	
19s 717970.27 us	 	---	4311				
19s 717972.27 us	 	---		1407			
19s 718050.50 us	 	---			43120001		
19s 718052.50 us	 	---				43121408	
19s 728000.69 us	 	---	4312				
19s 728002.69 us	 	---		1407			
19s 728004.69 us	 	---			43130001		
19s 728054.29 us	 	---				43131408	
19s 738018.46 us	 	---	4313				
19s 738020.46 us	 	---		1407			
19s 738022.46 us	 	---			43140001		
19s 738024.46 us	 	---				43141408	
19s 748028.62 us	 	---	4314				
19s 748030.62 us	 	---		1407			
19s 748032.63 us	 	---			43150001		
19s 748034.62 us	 	---				43151408	
19s 757896.94 us	 	---	4315				
19s 758029.27 us	 	---		1407			
19s 758031.27 us	 	---			43160001		
19s 758033.27 us	 	---				43161408	
19s 767927.35 us	 	---	4316				
19s 767929.35 us	 	---		1407			
19s 767931.40 us	 	---			43170001		
19s 767933.40 us	 	---				43171408	
19s 777959.63 us	 	---	4317				
19s 777961.62 us	 	---		1407			
19s 778039.85 us	 	---			43180001		
19s 778041.85 us	 	---				43181408	
19s 787990.02 us	 	---	4318				
19s 787992.02 us	 	---		1407			
19s 787994.06 us	 	---			43190001		
19s 788037.27 us	 	---				43191408	
19s 798001.44 us	 	---	4319				
19s 798003.44 us	 	---		1407			
19s 798005.44 us	 	---			43200001		
19s 798007.44 us	 	---				43201408	
19s 807854.06 us	 	---	4320				
19s 808015.10 us	 	---		1407			
19s 808017.15 us	 	---			43210001		
19s 808019.19 us	 	---				43211408	
19s 817886.33 us	 	---	4321				
19s 818012.25 us	 	---		1407			
19s 818014.25 us	 	---			43220001		
19s 818016.25 us	 	---				43221408	
19s 827916.69 us	 	---	4322				
19s 827918.69 us	 	---		1407			
19s 827920.69 us	 	---			43230001		
19s 827922.73 us	 	---				43231408	
19s 837947.15 us	 	---	4323				
19s 837949.19 us	 	---		1407			
19s 837951.19 us	 	---			43240001		
19s 838023.08 us	 	---				43241408	
19s 847979.38 us	 	---	4324				
19s 847981.37 us	 	---		1407			
19s 847983.37 us	 	---			43250001		
19s 848020.23 us	 	---				43251408	
19s 857984.42 us	 	---	4325				
19s 857986.42 us	 	---		1407			
19s 857988.46 us	 	---			43260001		
19s 857990.50 us	 	---				43261408	
19s 867843.37 us	 	---	4326				
19s 867998.06 us	 	---		1407			
19s 868000.06 us	 	---			43270001		
19s 868002.06 us	 	---				43271408	
19s 877875.81 us	 	---	4327				
19s 877877.81 us	 	---		1407			
19s 877879.81 us	 	---			43280001		
19s 877881.81 us	 	---				43281408	
19s 887906.04 us	 	---	4328				
19s 887908.04 us	 	---		1407			
19s 887910.04 us	 	---			43290001		
19s 887912.04 us	 	---				43291408	
19s 897936.46 us	 	---	4329				
19s 897938.46 us	 	---		1407			
19s 897940.50 us	 	---			43300001		
19s 898006.06 us	 	---				43301408	
19s 907968.73 us	 	---	4330				
19s 907970.73 us	 	---		1407			
19s 907972.73 us	 	---			43310001		
19s 907974.73 us	 	---				43311408	
19s 917967.40 us	 	---	4331				
19s 917969.40 us	 	---		1407			
19s 917971.40 us	 	---			43320001		
19s 917973.40 us	 	---				43321408	
19s 927832.75 us	 	---	4332				
19s 927981.04 us	 	---		1407			
19s 927983.04 us	 	---			43330001		
19s 927985.04 us	 	---				43331408	
19s 937865.12 us	 	---	4333				
19s 937867.13 us	 	---		1407			
19s 937869.12 us	 	---			43340001		
19s 937871.13 us	 	---				43341408	
19s 947895.40 us	 	---	4334				
19s 947897.40 us	 	---		1407			
19s 947899.44 us	 	---			43350001		
19s 947901.44 us	 	---				43351408	
19s 957925.79 us	 	---	4335				
19s 957927.79 us	 	---		1407			
19s 957929.79 us	 	---			43360001		
19s 957989.02 us	 	---				43361408	
19s 967953.21 us	 	---	4336				
19s 967955.21 us	 	---		1407			
19s 967957.25 us	 	---			43370001		
19s 967959.29 us	 	---				43371408	
19s 977953.85 us	 	---	4337				
19s 977955.90 us	 	---		1407			
19s 977957.90 us	 	---			43380001		
19s 977959.90 us	 	---				43381408	
19s 987822.10 us	 	---	4338				
19s 987964.02 us	 	---		1407			
19s 987966.02 us	 	---			43390001		
19s 987968.02 us	 	---				43391408	
19s 997852.50 us	 	---	4339				
19s 997854.50 us	 	---		1407			
19s 997856.50 us	 	---			43400001		
19s 997858.50 us	 	---				43401408	
20s 7884.87 us	 	---	4340				
20s 7886.88 us	 	---		1407			
20s 7888.87 us	 	---			43410001		
20s 7890.88 us	 	---				43411408	
20s 17915.15 us	 	---	4341				
20s 17917.15 us	 	---		1407			
20s 17919.15 us	 	---			43420001		
20s 17972.00 us	 	---				43421408	
20s 27936.17 us	 	---	4342				
20s 27938.17 us	 	---		1407			
20s 27940.17 us	 	---			43430001		
20s 27942.17 us	 	---				43431408	
20s 37943.21 us	 	---	4343				
20s 37945.21 us	 	---		1407			
20s 37947.21 us	 	---			43440001		
20s 37949.21 us	 	---				43441408	
20s 47811.54 us	 	---	4344				
20s 47947.00 us	 	---		1407			
20s 47949.00 us	 	---			43450001		
20s 47951.00 us	 	---				43451408	
20s 57841.81 us	 	---	4345				
20s 57843.81 us	 	---		1407			
20s 57845.85 us	 	---			43460001		
20s 57847.85 us	 	---				43461408	
20s 67874.21 us	 	---	4346				
20s 67876.25 us	 	---		1407			
20s 67954.31 us	 	---			43470001		
20s 67956.31 us	 	---				43471408	
20s 77904.50 us	 	---	4347				
20s 77906.50 us	 	---		1407			
20s 77908.54 us	 	---			43480001		
20s 77954.98 us	 	---				43481408	
20s 87919.15 us	 	---	4348				
20s 87921.15 us	 	---		1407			
20s 87923.15 us	 	---			43490001		
20s 87925.15 us	 	---				43491408	
20s 97932.56 us	 	---	4349				
20s 97934.60 us	 	---		1407			
20s 97936.60 us	 	---			43500001		
20s 97938.60 us	 	---				43501408	
20s 107800.90 us	 	---	4350				
20s 107929.98 us	 	---		1407			
20s 107931.98 us	 	---			43510001		
20s 107933.98 us	 	---				43511408	
20s 117831.17 us	 	---	4351				
20s 117833.17 us	 	---		1407			
20s 117835.17 us	 	---			43520001		
20s 117837.21 us	 	---				43521408	
20s 127861.56 us	 	---	4352				
20s 127863.56 us	 	---		1407			
20s 127865.56 us	 	---			43530001		
20s 127940.79 us	 	---				43531408	
20s 137893.96 us	 	---	4353				
20s 137895.96 us	 	---		1407			
20s 137897.96 us	 	---			43540001		
20s 137937.96 us	 	---				43541408	
20s 147902.13 us	 	---	4354				
20s 147904.13 us	 	---		1407			
20s 147906.12 us	 	---			43550001		
20s 147908.13 us	 	---				43551408	
20s 157757.83 us	 	---	4355				
20s 157915.79 us	 	---		1407			
20s 157917.79 us	 	---			43560001		
20s 157919.79 us	 	---				43561408	
20s 167790.23 us	 	---	4356				
20s 167912.94 us	 	---		1407			
20s 167914.94 us	 	---			43570001		
20s 167916.98 us	 	---				43571408	
20s 177820.65 us	 	---	4357				
20s 177822.65 us	 	---		1407			
20s 177824.65 us	 	---			43580001		
20s 177826.65 us	 	---				43581408	
20s 187850.92 us	 	---	4358				
20s 187852.92 us	 	---		1407			
20s 187854.92 us	 	---			43590001		
20s 187923.65 us	 	---				43591408	
20s 197883.31 us	 	---	4359				
20s 197885.31 us	 	---		1407			
20s 197887.31 us	 	---			43600001		
20s 197889.31 us	 	---				43601408	
20s 207885.10 us	 	---	4360				
20s 207887.10 us	 	---		1407			
20s 207889.10 us	 	---			43610001		
20s 207891.10 us	 	---				43611408	
20s 217747.35 us	 	---	4361				
20s 217898.77 us	 	---		1407			
20s 217900.81 us	 	---			43620001		
20s 217902.81 us	 	---				43621408	
20s 227779.58 us	 	---	4362				
20s 227781.58 us	 	---		1407			
20s 227783.63 us	 	---			43630001		
20s 227785.67 us	 	---				43631408	
20s 237809.98 us	 	---	4363				
20s 237811.98 us	 	---		1407			
20s 237813.98 us	 	---			43640001		
20s 237815.98 us	 	---				43641408	
20s 247840.27 us	 	---	4364				
20s 247842.27 us	 	---		1407			
20s 247844.27 us	 	---			43650001		
20s 247906.75 us	 	---				43651408	
20s 257872.67 us	 	---	4365				
20s 257874.67 us	 	---		1407			
20s 257876.67 us	 	---			43660001		
20s 257878.67 us	 	---				43661408	
20s 267868.33 us	 	---	4366				
20s 267870.38 us	 	---		1407			
20s 267872.37 us	 	---			43670001		
20s 267874.38 us	 	---				43671408	
20s 277736.69 us	 	---	4367				
20s 277881.73 us	 	---		1407			
20s 277883.73 us	 	---			43680001		
20s 277885.73 us	 	---				43681408	
20s 287766.98 us	 	---	4368				
20s 287769.02 us	 	---		1407			
20s 287771.02 us	 	---			43690001		
20s 287773.02 us	 	---				43691408	
20s 297799.33 us	 	---	4369				
20s 297801.33 us	 	---		1407			
20s 297803.33 us	 	---			43700001		
20s 297805.33 us	 	---				43701408	
20s 307829.77 us	 	---	4370				
20s 307831.81 us	 	---		1407			
20s 307833.81 us	 	---			43710001		
20s 307889.73 us	 	---				43711408	
20s 317853.90 us	 	---	4371				
20s 317855.90 us	 	---		1407			
20s 317857.90 us	 	---			43720001		
20s 317859.90 us	 	---				43721408	
20s 327857.69 us	 	---	4372				
20s 327859.69 us	 	---		1407			
20s 327861.69 us	 	---			43730001		
20s 327863.69 us	 	---				43731408	
20s 337726.00 us	 	---	4373				
20s 337864.71 us	 	---		1407			
20s 337866.71 us	 	---			43740001		
20s 337868.71 us	 	---				43741408	
20s 347756.42 us	 	---	4374				
20s 347758.42 us	 	---		1407			
20s 347760.42 us	 	---			43750001		
20s 347762.42 us	 	---				43751408	
20s 357788.77 us	 	---	4375				
20s 357790.77 us	 	---		1407			
20s 357868.92 us	 	---			43760001		
20s 357870.92 us	 	---				43761408	
20s 367819.08 us	 	---	4376				
20s 367821.08 us	 	---		1407			
20s 367823.13 us	 	---			43770001		
20s 367872.69 us	 	---				43771408	
20s 377836.87 us	 	---	4377				
20s 377838.87 us	 	---		1407			
20s 377840.88 us	 	---			43780001		
20s 377842.87 us	 	---				43781408	
20s 387847.02 us	 	---	4378				
20s 387849.02 us	 	---		1407			
20s 387851.02 us	 	---			43790001		
20s 387853.02 us	 	---				43791408	
20s 397715.35 us	 	---	4379				
20s 397847.69 us	 	---		1407			
20s 397849.69 us	 	---			43800001		
20s 397851.69 us	 	---				43801408	
20s 407745.75 us	 	---	4380				
20s 407747.75 us	 	---		1407			
20s 407749.75 us	 	---			43810001		
20s 407751.75 us	 	---				43811408	
20s 417778.13 us	 	---	4381				
20s 417780.13 us	 	---		1407			
20s 417858.25 us	 	---			43820001		
20s 417860.25 us	 	---				43821408	
20s 427808.44 us	 	---	4382				
20s 427810.44 us	 	---		1407			
20s 427812.44 us	 	---			43830001		
20s 427855.67 us	 	---				43831408	
20s 437819.83 us	 	---	4383				
20s 437821.83 us	 	---		1407			
20s 437823.83 us	 	---			43840001		
20s 437825.83 us	 	---				43841408	
20s 447672.46 us	 	---	4384				
20s 447833.50 us	 	---		1407			
20s 447835.50 us	 	---			43850001		
20s 447837.50 us	 	---				43851408	
20s 457704.75 us	 	---	4385				
20s 457830.67 us	 	---		1407			
20s 457832.67 us	 	---			43860001		
20s 457834.71 us	 	---				43861408	
20s 467735.15 us	 	---	4386				
20s 467737.19 us	 	---		1407			
20s 467739.19 us	 	---			43870001		
20s 467741.19 us	 	---				43871408	
20s 477765.50 us	 	---	4387				
20s 477767.50 us	 	---		1407			
20s 477769.50 us	 	---			43880001		
20s 477841.48 us	 	---				43881408	
20s 487797.79 us	 	---	4388				
20s 487799.79 us	 	---		1407			
20s 487801.79 us	 	---			43890001		
20s 487838.65 us	 	---				43891408	
20s 497802.81 us	 	---	4389				
20s 497804.81 us	 	---		1407			
20s 497806.81 us	 	---			43900001		
20s 497808.81 us	 	---				43901408	
20s 507661.81 us	 	---	4390				
20s 507816.48 us	 	---		1407			
20s 507818.48 us	 	---			43910001		
20s 507820.48 us	 	---				43911408	
20s 517694.17 us	 	---	4391				
20s 517696.17 us	 	---		1407			
20s 517698.17 us	 	---			43920001		
20s 517700.17 us	 	---				43921408	
20s 527724.46 us	 	---	4392				
20s 527726.46 us	 	---		1407			
20s 527728.46 us	 	---			43930001		
20s 527730.46 us	 	---				43931408	
20s 537754.85 us	 	---	4393				
20s 537756.85 us	 	---		1407			
20s 537758.85 us	 	---			43940001		
20s 537824.46 us	 	---				43941408	
20s 547787.12 us	 	---	4394				
20s 547789.13 us	 	---		1407			
20s 547791.12 us	 	---			43950001		
20s 547793.12 us	 	---				43951408	
20s 557785.79 us	 	---	4395				
20s 557787.79 us	 	---		1407			
20s 557789.79 us	 	---			43960001		
20s 557791.79 us	 	---				43961408	
20s 567651.13 us	 	---	4396				
20s 567799.46 us	 	---		1407			
20s 567801.46 us	 	---			43970001		
20s 567803.46 us	 	---				43971408	
20s 577683.56 us	 	---	4397				
20s 577685.56 us	 	---		1407			
20s 577687.56 us	 	---			43980001		
20s 577689.56 us	 	---				43981408	
20s 587713.81 us	 	---	4398				
20s 587715.81 us	 	---		1407			
20s 587717.85 us	 	---			43990001		
20s 587719.85 us	 	---				43991408	
20s 597744.21 us	 	---	4399				
20s 597746.21 us	 	---		1407			
20s 597748.21 us	 	---			44000001		
20s 597807.44 us	 	---				44001408	
20s 607771.60 us	 	---	4400				
20s 607773.60 us	 	---		1407			
20s 607775.60 us	 	---			44010001		
20s 607777.60 us	 	---				44011408	
20s 617772.27 us	 	---	4401				
20s 617774.27 us	 	---		1407			
20s 617776.31 us	 	---			44020001		
20s 617778.35 us	 	---				44021408	
20s 627640.48 us	 	---	4402				
20s 627782.44 us	 	---		1407			
20s 627784.44 us	 	---			44030001		
20s 627786.48 us	 	---				44031408	
20s 637670.88 us	 	---	4403				
20s 637672.87 us	 	---		1407			
20s 637674.87 us	 	---			44040001		
20s 637676.88 us	 	---				44041408	
20s 647703.27 us	 	---	4404				
20s 647705.27 us	 	---		1407			
20s 647707.27 us	 	---			44050001		
