SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
15s 754374.19 us	 	---			40590001		
15s 754426.17 us	 	---				40591117	
15s 764390.58 us	 	---	4059				
15s 764392.58 us	 	---		1116			
15s 764394.58 us	 	---			40600001		
15s 764396.58 us	 	---				40601117	
15s 774398.25 us	 	---	4060				
15s 774400.25 us	 	---		1116			
15s 774402.29 us	 	---			40610001		
15s 774404.33 us	 	---				40611117	
15s 784266.58 us	 	---	4061				
15s 784401.54 us	 	---		1116			
15s 784403.54 us	 	---			40620001		
15s 784405.54 us	 	---				40621117	
15s 794296.85 us	 	---	4062				
15s 794298.85 us	 	---		1116			
15s 794300.85 us	 	---			40630001		
15s 794302.90 us	 	---				40631117	
15s 804329.25 us	 	---	4063				
15s 804331.25 us	 	---		1116			
15s 804409.48 us	 	---			40640001		
15s 804411.48 us	 	---				40641117	
15s 814359.67 us	 	---	4064				
15s 814361.67 us	 	---		1116			
15s 814363.67 us	 	---			40650001		
15s 814409.52 us	 	---				40651117	
15s 824373.81 us	 	---	4065				
15s 824375.81 us	 	---		1116			
15s 824377.81 us	 	---			40660001		
15s 824379.81 us	 	---				40661117	
15s 834223.56 us	 	---	4066				
15s 834389.52 us	 	---		1116			
15s 834391.52 us	 	---			40670001		
15s 834393.52 us	 	---				40671117	
15s 844255.96 us	 	---	4067				
15s 844384.75 us	 	---		1116			
15s 844386.75 us	 	---			40680001		
15s 844388.75 us	 	---				40681117	
15s 854286.33 us	 	---	4068				
15s 854288.33 us	 	---		1116			
15s 854290.33 us	 	---			40690001		
15s 854292.33 us	 	---				40691117	
15s 864316.60 us	 	---	4069				
15s 864318.60 us	 	---		1116			
15s 864320.65 us	 	---			40700001		
15s 864395.71 us	 	---				40701117	
15s 874349.04 us	 	---	4070				
15s 874351.08 us	 	---		1116			
15s 874353.08 us	 	---			40710001		
15s 874393.12 us	 	---				40711117	
15s 884357.17 us	 	---	4071				
15s 884359.17 us	 	---		1116			
15s 884361.17 us	 	---			40720001		
15s 884363.17 us	 	---				40721117	
15s 894213.00 us	 	---	4072				
15s 894370.81 us	 	---		1116			
15s 894372.85 us	 	---			40730001		
15s 894374.85 us	 	---				40731117	
15s 904245.27 us	 	---	4073				
15s 904368.10 us	 	---		1116			
15s 904370.10 us	 	---			40740001		
15s 904372.10 us	 	---				40741117	
15s 914275.67 us	 	---	4074				
15s 914277.67 us	 	---		1117			
15s 914279.67 us	 	---			40750001		
15s 914281.67 us	 	---				40751118	
15s 924305.96 us	 	---	4075				
15s 924307.96 us	 	---		1117			
15s 924310.00 us	 	---			40760001		
15s 924379.06 us	 	---				40761118	
15s 934338.35 us	 	---	4076				
15s 934340.35 us	 	---		1117			
15s 934342.35 us	 	---			40770001		
15s 934344.35 us	 	---				40771118	
15s 944340.52 us	 	---	4077				
15s 944342.52 us	 	---		1117			
15s 944344.52 us	 	---			40780001		
15s 944346.52 us	 	---				40781118	
15s 954202.33 us	 	---	4078				
15s 954354.17 us	 	---		1117			
15s 954356.17 us	 	---			40790001		
15s 954358.17 us	 	---				40791118	
15s 964234.62 us	 	---	4079				
15s 964236.67 us	 	---		1117			
15s 964238.67 us	 	---			40800001		
15s 964240.67 us	 	---				40801118	
15s 974265.02 us	 	---	4080				
15s 974267.02 us	 	---		1117			
15s 974269.06 us	 	---			40810001		
15s 974271.06 us	 	---				40811118	
15s 984295.42 us	 	---	4081				
15s 984297.42 us	 	---		1117			
15s 984299.42 us	 	---			40820001		
15s 984362.40 us	 	---				40821118	
15s 994327.71 us	 	---	4082				
15s 994329.71 us	 	---		1117			
15s 994331.71 us	 	---			40830001		
15s 994333.71 us	 	---				40831118	
16s 4323.85 us	 	---	4083				
16s 4325.85 us	 	---		1117			
16s 4327.85 us	 	---			40840001		
16s 4329.85 us	 	---				40841118	
16s 14191.69 us	 	---	4084				
16s 14337.52 us	 	---		1117			
16s 14339.52 us	 	---			40850001		
16s 14341.56 us	 	---				40851118	
16s 24222.13 us	 	---	4085				
16s 24224.17 us	 	---		1117			
16s 24226.21 us	 	---			40860001		
16s 24228.21 us	 	---				40861118	
16s 34254.42 us	 	---	4086				
16s 34256.42 us	 	---		1117			
16s 34258.42 us	 	---			40870001		
16s 34260.42 us	 	---				40871118	
16s 44284.77 us	 	---	4087				
16s 44286.77 us	 	---		1117			
16s 44288.81 us	 	---			40880001		
16s 44345.75 us	 	---				40881118	
16s 54310.04 us	 	---	4088				
16s 54312.04 us	 	---		1117			
16s 54314.04 us	 	---			40890001		
16s 54316.04 us	 	---				40891118	
16s 64312.71 us	 	---	4089				
16s 64314.75 us	 	---		1118			
16s 64316.75 us	 	---			40900001		
16s 64318.75 us	 	---				40901119	
16s 74181.12 us	 	---	4090				
16s 74320.88 us	 	---		1118			
16s 74322.92 us	 	---			40910001		
16s 74324.92 us	 	---				40911119	
16s 84211.48 us	 	---	4091				
16s 84213.48 us	 	---		1118			
16s 84215.48 us	 	---			40920001		
16s 84217.48 us	 	---				40921119	
16s 94243.71 us	 	---	4092				
16s 94245.71 us	 	---		1118			
16s 94323.94 us	 	---			40930001		
16s 94325.98 us	 	---				40931119	
16s 104274.12 us	 	---	4093				
16s 104276.12 us	 	---		1118			
16s 104278.13 us	 	---			40940001		
16s 104329.10 us	 	---				40941119	
16s 114293.27 us	 	---	4094				
16s 114295.27 us	 	---		1118			
16s 114297.27 us	 	---			40950001		
16s 114299.27 us	 	---				40951119	
16s 124302.06 us	 	---	4095				
16s 124304.06 us	 	---		1118			
16s 124306.06 us	 	---			40960001		
16s 124308.06 us	 	---				40961119	
16s 134170.38 us	 	---	4096				
16s 134304.23 us	 	---		1118			
16s 134306.23 us	 	---			40970001		
16s 134308.23 us	 	---				40971119	
16s 144200.79 us	 	---	4097				
16s 144202.79 us	 	---		1118			
16s 144204.83 us	 	---			40980001		
16s 144206.83 us	 	---				40981119	
16s 154233.19 us	 	---	4098				
16s 154235.19 us	 	---		1118			
16s 154313.29 us	 	---			40990001		
16s 154315.29 us	 	---				40991119	
16s 164263.46 us	 	---	4099				
16s 164265.46 us	 	---		1118			
16s 164267.46 us	 	---			41000001		
16s 164312.46 us	 	---				41001119	
16s 174276.63 us	 	---	4100				
16s 174278.62 us	 	---		1118			
16s 174280.67 us	 	---			41010001		
16s 174282.71 us	 	---				41011119	
16s 184127.46 us	 	---	4101				
16s 184290.42 us	 	---		1118			
16s 184292.42 us	 	---			41020001		
16s 184294.42 us	 	---				41021119	
16s 194159.90 us	 	---	4102				
16s 194287.56 us	 	---		1118			
16s 194289.60 us	 	---			41030001		
16s 194291.65 us	 	---				41031119	
16s 204190.15 us	 	---	4103				
16s 204192.15 us	 	---		1118			
16s 204194.15 us	 	---			41040001		
16s 204196.15 us	 	---				41041119	
16s 214220.54 us	 	---	4104				
16s 214222.54 us	 	---		1118			
16s 214224.54 us	 	---			41050001		
16s 214298.52 us	 	---				41051119	
16s 224252.85 us	 	---	4105				
16s 224254.90 us	 	---		1118			
16s 224256.90 us	 	---			41060001		
16s 224295.81 us	 	---				41061119	
16s 234259.98 us	 	---	4106				
16s 234261.98 us	 	---		1119			
16s 234263.98 us	 	---			41070001		
16s 234265.98 us	 	---				41071120	
16s 244116.81 us	 	---	4107				
16s 244273.75 us	 	---		1119			
16s 244275.79 us	 	---			41080001		
16s 244277.79 us	 	---				41081120	
16s 254149.21 us	 	---	4108				
16s 254271.17 us	 	---		1119			
16s 254273.17 us	 	---			41090001		
16s 254275.17 us	 	---				41091120	
16s 264179.48 us	 	---	4109				
16s 264181.48 us	 	---		1119			
16s 264183.48 us	 	---			41100001		
16s 264185.48 us	 	---				41101120	
16s 274209.90 us	 	---	4110				
16s 274211.90 us	 	---		1119			
16s 274213.90 us	 	---			41110001		
16s 274282.12 us	 	---				41111120	
16s 284242.29 us	 	---	4111				
16s 284244.29 us	 	---		1119			
16s 284246.29 us	 	---			41120001		
16s 284248.29 us	 	---				41121120	
16s 294243.33 us	 	---	4112				
16s 294245.33 us	 	---		1119			
16s 294247.33 us	 	---			41130001		
16s 294249.33 us	 	---				41131120	
16s 304106.19 us	 	---	4113				
16s 304256.98 us	 	---		1119			
16s 304259.02 us	 	---			41140001		
16s 304261.02 us	 	---				41141120	
16s 314138.56 us	 	---	4114				
16s 314140.56 us	 	---		1119			
16s 314142.60 us	 	---			41150001		
16s 314144.65 us	 	---				41151120	
16s 324169.00 us	 	---	4115				
16s 324171.00 us	 	---		1119			
16s 324173.04 us	 	---			41160001		
16s 324175.04 us	 	---				41161120	
16s 334199.23 us	 	---	4116				
16s 334201.23 us	 	---		1119			
16s 334203.23 us	 	---			41170001		
16s 334265.21 us	 	---				41171120	
16s 344229.52 us	 	---	4117				
16s 344233.56 us	 	---		1119			
16s 344235.60 us	 	---			41180001		
16s 344237.60 us	 	---				41181120	
16s 354227.31 us	 	---	4118				
16s 354229.31 us	 	---		1119			
16s 354231.31 us	 	---			41190001		
16s 354233.31 us	 	---				41191120	
16s 364095.67 us	 	---	4119				
16s 364240.46 us	 	---		1119			
16s 364242.46 us	 	---			41200001		
16s 364244.46 us	 	---				41201120	
16s 374125.92 us	 	---	4120				
16s 374127.92 us	 	---		1119			
16s 374129.92 us	 	---			41210001		
16s 374131.92 us	 	---				41211120	
16s 384158.31 us	 	---	4121				
16s 384160.31 us	 	---		1119			
16s 384162.31 us	 	---			41220001		
16s 384164.31 us	 	---				41221120	
16s 394188.58 us	 	---	4122				
16s 394190.58 us	 	---		1120			
16s 394192.58 us	 	---			41230001		
16s 394248.81 us	 	---				41231121	
16s 404213.12 us	 	---	4123				
16s 404215.17 us	 	---		1120			
16s 404217.17 us	 	---			41240001		
16s 404219.17 us	 	---				41241121	
16s 414216.65 us	 	---	4124				
16s 414218.69 us	 	---		1120			
16s 414220.69 us	 	---			41250001		
16s 414222.69 us	 	---				41251121	
16s 424084.98 us	 	---	4125				
16s 424224.06 us	 	---		1120			
16s 424226.06 us	 	---			41260001		
16s 424228.06 us	 	---				41261121	
16s 434115.29 us	 	---	4126				
16s 434117.33 us	 	---		1120			
16s 434119.33 us	 	---			41270001		
16s 434121.33 us	 	---				41271121	
16s 444147.67 us	 	---	4127				
16s 444149.67 us	 	---		1120			
16s 444227.90 us	 	---			41280001		
16s 444229.90 us	 	---				41281121	
16s 454178.10 us	 	---	4128				
16s 454180.15 us	 	---		1120			
16s 454182.15 us	 	---			41290001		
16s 454231.92 us	 	---				41291121	
16s 464196.48 us	 	---	4129				
16s 464198.48 us	 	---		1120			
16s 464200.48 us	 	---			41300001		
16s 464202.48 us	 	---				41301121	
16s 474206.00 us	 	---	4130				
16s 474208.00 us	 	---		1120			
16s 474210.00 us	 	---			41310001		
16s 474212.00 us	 	---				41311121	
16s 484074.37 us	 	---	4131				
16s 484207.17 us	 	---		1120			
16s 484209.17 us	 	---			41320001		
16s 484211.17 us	 	---				41321121	
16s 494104.73 us	 	---	4132				
16s 494106.73 us	 	---		1120			
16s 494108.73 us	 	---			41330001		
16s 494110.73 us	 	---				41331121	
16s 504137.02 us	 	---	4133				
16s 504139.02 us	 	---		1120			
16s 504217.23 us	 	---			41340001		
16s 504219.23 us	 	---				41341121	
16s 514167.42 us	 	---	4134				
16s 514169.42 us	 	---		1120			
16s 514171.42 us	 	---			41350001		
16s 514215.27 us	 	---				41351121	
16s 524179.58 us	 	---	4135				
16s 524181.58 us	 	---		1120			
16s 524183.58 us	 	---			41360001		
16s 524185.58 us	 	---				41361121	
16s 534031.40 us	 	---	4136				
16s 534193.23 us	 	---		1120			
16s 534195.27 us	 	---			41370001		
16s 534197.27 us	 	---				41371121	
16s 544063.73 us	 	---	4137				
16s 544190.52 us	 	---		1120			
16s 544192.52 us	 	---			41380001		
16s 544194.52 us	 	---				41381121	
16s 554094.12 us	 	---	4138				
16s 554096.17 us	 	---		1121			
16s 554098.21 us	 	---			41390001		
16s 554100.21 us	 	---				41391122	
16s 564124.35 us	 	---	4139				
16s 564126.35 us	 	---		1121			
16s 564128.35 us	 	---			41400001		
16s 564201.46 us	 	---				41401122	
16s 574156.81 us	 	---	4140				
16s 574158.85 us	 	---		1121			
16s 574160.85 us	 	---			41410001		
16s 574198.63 us	 	---				41411122	
16s 584162.92 us	 	---	4141				
16s 584164.92 us	 	---		1121			
16s 584166.92 us	 	---			41420001		
16s 584168.92 us	 	---				41421122	
16s 594020.79 us	 	---	4142				
16s 594176.58 us	 	---		1121			
16s 594178.58 us	 	---			41430001		
16s 594180.58 us	 	---				41431122	
16s 604053.04 us	 	---	4143				
16s 604055.04 us	 	---		1121			
16s 604057.08 us	 	---			41440001		
16s 604059.12 us	 	---				41441122	
16s 614083.44 us	 	---	4144				
16s 614085.44 us	 	---		1121			
16s 614087.44 us	 	---			41450001		
16s 614089.44 us	 	---				41451122	
16s 624113.83 us	 	---	4145				
16s 624115.83 us	 	---		1121			
16s 624117.83 us	 	---			41460001		
16s 624184.81 us	 	---				41461122	
16s 634146.13 us	 	---	4146				
16s 634148.17 us	 	---		1121			
16s 634150.21 us	 	---			41470001		
16s 634152.21 us	 	---				41471122	
16s 644146.27 us	 	---	4147				
16s 644148.27 us	 	---		1121			
16s 644150.27 us	 	---			41480001		
16s 644152.27 us	 	---				41481122	
16s 654010.15 us	 	---	4148				
16s 654159.94 us	 	---		1121			
16s 654161.94 us	 	---			41490001		
16s 654163.94 us	 	---				41491122	
16s 664042.50 us	 	---	4149				
16s 664044.50 us	 	---		1121			
16s 664046.50 us	 	---			41500001		
16s 664048.50 us	 	---				41501122	
16s 674072.79 us	 	---	4150				
16s 674074.79 us	 	---		1121			
16s 674076.79 us	 	---			41510001		
16s 674078.79 us	 	---				41511122	
16s 684103.23 us	 	---	4151				
16s 684105.27 us	 	---		1121			
16s 684107.27 us	 	---			41520001		
16s 684168.17 us	 	---				41521122	
16s 694132.33 us	 	---	4152				
16s 694134.33 us	 	---		1121			
16s 694136.33 us	 	---			41530001		
16s 694138.33 us	 	---				41531122	
16s 704131.12 us	 	---	4153				
16s 704133.17 us	 	---		1121			
16s 704135.17 us	 	---			41540001		
16s 704137.17 us	 	---				41541122	
16s 713999.50 us	 	---	4154				
16s 714143.29 us	 	---		1122			
16s 714145.33 us	 	---			41550001		
16s 714147.33 us	 	---				41551123	
16s 724029.85 us	 	---	4155				
16s 724031.85 us	 	---		1122			
16s 724033.85 us	 	---			41560001		
16s 724035.85 us	 	---				41561123	
16s 734062.23 us	 	---	4156				
16s 734064.27 us	 	---		1122			
16s 734066.31 us	 	---			41570001		
16s 734068.31 us	 	---				41571123	
16s 744092.54 us	 	---	4157				
16s 744094.54 us	 	---		1122			
16s 744096.54 us	 	---			41580001		
16s 744151.52 us	 	---				41581123	
16s 754115.69 us	 	---	4158				
16s 754117.73 us	 	---		1122			
16s 754119.73 us	 	---			41590001		
16s 754121.73 us	 	---				41591123	
16s 764120.48 us	 	---	4159				
16s 764122.48 us	 	---		1122			
16s 764124.52 us	 	---			41600001		
16s 764126.56 us	 	---				41601123	
16s 773988.85 us	 	---	4160				
16s 774126.65 us	 	---		1122			
16s 774128.65 us	 	---			41610001		
16s 774130.65 us	 	---				41611123	
16s 784019.21 us	 	---	4161				
16s 784021.21 us	 	---		1122			
16s 784023.25 us	 	---			41620001		
16s 784025.25 us	 	---				41621123	
16s 794051.60 us	 	---	4162				
16s 794053.65 us	 	---		1122			
16s 794131.71 us	 	---			41630001		
16s 794133.71 us	 	---				41631123	
16s 804081.90 us	 	---	4163				
16s 804083.90 us	 	---		1122			
16s 804085.94 us	 	---			41640001		
16s 804134.87 us	 	---				41641123	
16s 814099.04 us	 	---	4164				
16s 814101.04 us	 	---		1122			
16s 814103.04 us	 	---			41650001		
16s 814105.04 us	 	---				41651123	
16s 824109.96 us	 	---	4165				
16s 824111.96 us	 	---		1122			
16s 824113.96 us	 	---			41660001		
16s 824115.96 us	 	---				41661123	
16s 833978.29 us	 	---	4166				
16s 834110.00 us	 	---		1122			
16s 834112.00 us	 	---			41670001		
16s 834114.00 us	 	---				41671123	
16s 844008.56 us	 	---	4167				
16s 844010.56 us	 	---		1122			
16s 844012.56 us	 	---			41680001		
16s 844014.56 us	 	---				41681123	
16s 854038.96 us	 	---	4168				
16s 854042.96 us	 	---		1122			
16s 854120.94 us	 	---			41690001		
16s 854122.94 us	 	---				41691123	
16s 864071.29 us	 	---	4169				
16s 864073.33 us	 	---		1122			
16s 864075.33 us	 	---			41700001		
16s 864118.48 us	 	---				41701123	
16s 874082.65 us	 	---	4170				
16s 874084.65 us	 	---		1123			
16s 874086.69 us	 	---			41710001		
16s 874088.73 us	 	---				41711124	
16s 883935.27 us	 	---	4171				
16s 884096.44 us	 	---		1123			
16s 884098.44 us	 	---			41720001		
16s 884100.44 us	 	---				41721124	
16s 893967.62 us	 	---	4172				
16s 894093.35 us	 	---		1123			
16s 894095.35 us	 	---			41730001		
16s 894097.35 us	 	---				41731124	
16s 903997.92 us	 	---	4173				
16s 903999.92 us	 	---		1123			
16s 904001.92 us	 	---			41740001		
16s 904003.92 us	 	---				41741124	
16s 914028.31 us	 	---	4174				
16s 914030.31 us	 	---		1123			
16s 914032.35 us	 	---			41750001		
16s 914104.29 us	 	---				41751124	
16s 924060.71 us	 	---	4175				
16s 924062.71 us	 	---		1123			
16s 924064.71 us	 	---			41760001		
16s 924101.71 us	 	---				41761124	
16s 934066.00 us	 	---	4176				
16s 934068.00 us	 	---		1123			
16s 934070.04 us	 	---			41770001		
16s 934072.08 us	 	---				41771124	
16s 943924.62 us	 	---	4177				
16s 944079.67 us	 	---		1123			
16s 944081.67 us	 	---			41780001		
16s 944083.67 us	 	---				41781124	
16s 953956.98 us	 	---	4178				
16s 953959.02 us	 	---		1123			
16s 953961.02 us	 	---			41790001		
16s 953963.02 us	 	---				41791124	
16s 963987.44 us	 	---	4179				
16s 963989.44 us	 	---		1123			
16s 963991.44 us	 	---			41800001		
16s 963993.48 us	 	---				41801124	
16s 974017.71 us	 	---	4180				
16s 974019.75 us	 	---		1123			
16s 974021.75 us	 	---			41810001		
16s 974087.65 us	 	---				41811124	
16s 984050.10 us	 	---	4181				
16s 984052.10 us	 	---		1123			
16s 984054.10 us	 	---			41820001		
16s 984056.10 us	 	---				41821124	
16s 994049.10 us	 	---	4182				
16s 994051.10 us	 	---		1123			
16s 994053.10 us	 	---			41830001		
16s 994055.10 us	 	---				41831124	
17s 3914.06 us	 	---	4183				
17s 4062.90 us	 	---		1123			
17s 4064.90 us	 	---			41840001		
17s 4066.90 us	 	---				41841124	
17s 13946.37 us	 	---	4184				
17s 13948.37 us	 	---		1123			
17s 13950.37 us	 	---			41850001		
17s 13952.37 us	 	---				41851124	
17s 23976.73 us	 	---	4185				
17s 23978.73 us	 	---		1123			
17s 23980.77 us	 	---			41860001		
17s 23982.77 us	 	---				41861124	
17s 34007.02 us	 	---	4186				
17s 34009.02 us	 	---		1124			
17s 34011.02 us	 	---			41870001		
17s 34071.00 us	 	---				41871125	
17s 44035.29 us	 	---	4187				
17s 44037.29 us	 	---		1124			
17s 44039.29 us	 	---			41880001		
17s 44041.29 us	 	---				41881125	
17s 54035.08 us	 	---	4188				
17s 54037.08 us	 	---		1124			
17s 54039.08 us	 	---			41890001		
17s 54041.08 us	 	---				41891125	
17s 63903.46 us	 	---	4189				
17s 64046.37 us	 	---		1124			
17s 64048.37 us	 	---			41900001		
17s 64050.37 us	 	---				41901125	
17s 73933.69 us	 	---	4190				
17s 73935.69 us	 	---		1124			
17s 73937.69 us	 	---			41910001		
17s 73939.73 us	 	---				41911125	
17s 83966.08 us	 	---	4191				
17s 83968.08 us	 	---		1124			
17s 83970.08 us	 	---			41920001		
17s 83972.08 us	 	---				41921125	
17s 93996.50 us	 	---	4192				
17s 93998.50 us	 	---		1124			
17s 94000.54 us	 	---			41930001		
17s 94054.35 us	 	---				41931125	
17s 104018.65 us	 	---	4193				
17s 104020.65 us	 	---		1124			
17s 104022.65 us	 	---			41940001		
17s 104024.65 us	 	---				41941125	
17s 114024.44 us	 	---	4194				
17s 114026.48 us	 	---		1124			
17s 114028.48 us	 	---			41950001		
17s 114030.48 us	 	---				41951125	
17s 123892.79 us	 	---	4195				
17s 124029.58 us	 	---		1124			
17s 124031.58 us	 	---			41960001		
17s 124033.58 us	 	---				41961125	
17s 133923.21 us	 	---	4196				
17s 133925.25 us	 	---		1124			
17s 133927.29 us	 	---			41970001		
17s 133929.29 us	 	---				41971125	
17s 143955.44 us	 	---	4197				
17s 143957.44 us	 	---		1124			
17s 144035.67 us	 	---			41980001		
17s 144037.67 us	 	---				41981125	
17s 153985.83 us	 	---	4198				
17s 153987.83 us	 	---		1124			
17s 153989.83 us	 	---			41990001		
17s 154037.71 us	 	---				41991125	
17s 164002.00 us	 	---	4199				
17s 164004.00 us	 	---		1124			
17s 164006.04 us	 	---			42000001		
17s 164008.08 us	 	---				42001125	
17s 174013.79 us	 	---	4200				
17s 174015.79 us	 	---		1124			
17s 174017.79 us	 	---			42010001		
17s 174019.79 us	 	---				42011125	
17s 183882.10 us	 	---	4201				
17s 184012.94 us	 	---		1124			
17s 184014.98 us	 	---			42020001		
17s 184016.98 us	 	---				42021125	
17s 193912.52 us	 	---	4202				
17s 193914.52 us	 	---		1125			
17s 193916.52 us	 	---			42030001		
17s 193918.52 us	 	---				42031126	
17s 203942.83 us	 	---	4203				
17s 203944.87 us	 	---		1125			
17s 203946.87 us	 	---			42040001		
17s 204023.90 us	 	---				42041126	
17s 213975.19 us	 	---	4204				
17s 213977.19 us	 	---		1125			
17s 213979.19 us	 	---			42050001		
17s 214021.06 us	 	---				42051126	
17s 223985.35 us	 	---	4205				
17s 223987.35 us	 	---		1125			
17s 223989.35 us	 	---			42060001		
17s 223991.35 us	 	---				42061126	
17s 233839.23 us	 	---	4206				
17s 233999.02 us	 	---		1125			
17s 234001.06 us	 	---			42070001		
17s 234003.06 us	 	---				42071126	
17s 243871.46 us	 	---	4207				
17s 243996.29 us	 	---		1125			
17s 243998.29 us	 	---			42080001		
17s 244000.29 us	 	---				42081126	
17s 253901.85 us	 	---	4208				
17s 253903.85 us	 	---		1125			
17s 253905.90 us	 	---			42090001		
17s 253907.90 us	 	---				42091126	
17s 263932.27 us	 	---	4209				
17s 263934.27 us	 	---		1125			
17s 263936.27 us	 	---			42100001		
17s 264007.25 us	 	---				42101126	
17s 273964.58 us	 	---	4210				
17s 273966.62 us	 	---		1125			
17s 273968.67 us	 	---			42110001		
17s 274004.42 us	 	---				42111126	
17s 283968.71 us	 	---	4211				
17s 283970.71 us	 	---		1125			
17s 283972.71 us	 	---			42120001		
17s 283974.71 us	 	---				42121126	
17s 293828.58 us	 	---	4212				
17s 293982.35 us	 	---		1125			
17s 293984.35 us	 	---			42130001		
17s 293986.35 us	 	---				42131126	
17s 303860.94 us	 	---	4213				
17s 303862.94 us	 	---		1125			
17s 303864.94 us	 	---			42140001		
17s 303866.94 us	 	---				42141126	
17s 313891.21 us	 	---	4214				
17s 313893.21 us	 	---		1125			
17s 313895.21 us	 	---			42150001		
17s 313897.21 us	 	---				42151126	
17s 323921.62 us	 	---	4215				
17s 323923.62 us	 	---		1125			
17s 323925.62 us	 	---			42160001		
17s 323990.60 us	 	---				42161126	
17s 333953.90 us	 	---	4216				
17s 333955.90 us	 	---		1125			
17s 333957.90 us	 	---			42170001		
17s 333959.94 us	 	---				42171126	
17s 343952.06 us	 	---	4217				
17s 343954.06 us	 	---		1125			
17s 343956.10 us	 	---			42180001		
17s 343958.15 us	 	---				42181126	
17s 353817.87 us	 	---	4218				
17s 353965.71 us	 	---		1126			
17s 353967.71 us	 	---			42190001		
17s 353969.71 us	 	---				42191127	
17s 363848.29 us	 	---	4219				
17s 363852.29 us	 	---		1126			
17s 363854.29 us	 	---			42200001		
17s 363856.29 us	 	---				42201127	
17s 373880.56 us	 	---	4220				
17s 373882.56 us	 	---		1126			
17s 373884.60 us	 	---			42210001		
17s 373886.60 us	 	---				42211127	
17s 383910.98 us	 	---	4221				
17s 383912.98 us	 	---		1126			
17s 383914.98 us	 	---			42220001		
17s 383973.96 us	 	---				42221127	
17s 393938.12 us	 	---	4222				
17s 393940.17 us	 	---		1126			
17s 393942.17 us	 	---			42230001		
17s 393944.17 us	 	---				42231127	
17s 403938.92 us	 	---	4223				
17s 403940.92 us	 	---		1126			
17s 403942.92 us	 	---			42240001		
17s 403944.92 us	 	---				42241127	
17s 413807.27 us	 	---	4224				
17s 413949.06 us	 	---		1126			
17s 413951.06 us	 	---			42250001		
17s 413953.06 us	 	---				42251127	
17s 423837.65 us	 	---	4225				
17s 423839.65 us	 	---		1126			
17s 423841.65 us	 	---			42260001		
17s 423843.69 us	 	---				42261127	
17s 433870.04 us	 	---	4226				
17s 433872.04 us	 	---		1126			
17s 433874.04 us	 	---			42270001		
17s 433876.04 us	 	---				42271127	
17s 443900.31 us	 	---	4227				
17s 443902.31 us	 	---		1126			
17s 443904.35 us	 	---			42280001		
17s 443957.44 us	 	---				42281127	
17s 453921.48 us	 	---	4228				
17s 453923.48 us	 	---		1126			
17s 453925.48 us	 	---			42290001		
17s 453927.48 us	 	---				42291127	
17s 463928.37 us	 	---	4229				
17s 463930.37 us	 	---		1126			
17s 463932.42 us	 	---			42300001		
17s 463934.46 us	 	---				42301127	
17s 473796.71 us	 	---	4230				
17s 473932.42 us	 	---		1126			
17s 473934.42 us	 	---			42310001		
17s 473936.46 us	 	---				42311127	
17s 483827.02 us	 	---	4231				
17s 483829.06 us	 	---		1126			
17s 483831.06 us	 	---			42320001		
17s 483833.06 us	 	---				42321127	
17s 493859.40 us	 	---	4232				
17s 493861.44 us	 	---		1126			
17s 493939.50 us	 	---			42330001		
17s 493941.50 us	 	---				42331127	
17s 503889.71 us	 	---	4233				
17s 503891.75 us	 	---		1127			
17s 503893.75 us	 	---			42340001		
17s 503940.77 us	 	---				42341128	
17s 513905.08 us	 	---	4234				
17s 513907.08 us	 	---		1127			
17s 513909.08 us	 	---			42350001		
17s 513911.08 us	 	---				42351128	
17s 523917.73 us	 	---	4235				
17s 523919.77 us	 	---		1127			
17s 523921.77 us	 	---			42360001		
17s 523923.77 us	 	---				42361128	
17s 533786.10 us	 	---	4236				
17s 533915.77 us	 	---		1127			
17s 533917.77 us	 	---			42370001		
17s 533919.77 us	 	---				42371128	
17s 543816.33 us	 	---	4237				
17s 543818.33 us	 	---		1127			
17s 543820.37 us	 	---			42380001		
17s 543822.37 us	 	---				42381128	
17s 553846.75 us	 	---	4238				
17s 553848.75 us	 	---		1127			
17s 553850.75 us	 	---			42390001		
17s 553926.71 us	 	---				42391128	
17s 563879.15 us	 	---	4239				
17s 563881.15 us	 	---		1127			
17s 563883.19 us	 	---			42400001		
17s 563924.00 us	 	---				42401128	
17s 573888.19 us	 	---	4240				
17s 573890.19 us	 	---		1127			
17s 573892.19 us	 	---			42410001		
17s 573894.19 us	 	---				42411128	
17s 583743.00 us	 	---	4241				
17s 583901.96 us	 	---		1127			
17s 583903.96 us	 	---			42420001		
17s 583905.96 us	 	---				42421128	
17s 593775.50 us	 	---	4242				
17s 593899.13 us	 	---		1127			
17s 593901.12 us	 	---			42430001		
17s 593903.13 us	 	---				42431128	
17s 603805.81 us	 	---	4243				
17s 603807.81 us	 	---		1127			
17s 603809.81 us	 	---			42440001		
17s 603811.81 us	 	---				42441128	
17s 613836.08 us	 	---	4244				
17s 613838.08 us	 	---		1127			
17s 613840.12 us	 	---			42450001		
17s 613910.06 us	 	---				42451128	
17s 623868.54 us	 	---	4245				
17s 623870.54 us	 	---		1127			
17s 623872.54 us	 	---			42460001		
17s 623874.54 us	 	---				42461128	
17s 633871.52 us	 	---	4246				
17s 633873.52 us	 	---		1127			
17s 633875.52 us	 	---			42470001		
17s 633877.52 us	 	---				42471128	
